,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
109,445,53.0,-41.978013460947956,DSAC,sq_error,ref + state,hardy-wave-565
110,480,35.0,-60.008762814741495,DSAC,sq_error,ref + state,hardy-wave-565
111,581,101.0,-4.666340765143444,DSAC,sq_error,ref + state,hardy-wave-565
112,611,30.0,-21.556225283803037,DSAC,sq_error,ref + state,hardy-wave-565
113,645,34.0,-41.72266092885922,DSAC,sq_error,ref + state,hardy-wave-565
114,746,101.0,-3.8470927959859917,DSAC,sq_error,ref + state,hardy-wave-565
115,847,101.0,-4.229981824804341,DSAC,sq_error,ref + state,hardy-wave-565
116,948,101.0,-2.5684824187327626,DSAC,sq_error,ref + state,hardy-wave-565
117,1049,101.0,-3.379942548402681,DSAC,sq_error,ref + state,hardy-wave-565
118,1150,101.0,-3.18802787575645,DSAC,sq_error,ref + state,hardy-wave-565
119,1223,73.0,-38.62561406862801,DSAC,sq_error,ref + state,hardy-wave-565
120,1324,101.0,-3.7730233019171266,DSAC,sq_error,ref + state,hardy-wave-565
121,1425,101.0,-3.1175798178735548,DSAC,sq_error,ref + state,hardy-wave-565
122,1526,101.0,-3.654637214564951,DSAC,sq_error,ref + state,hardy-wave-565
123,1627,101.0,-2.973603261618179,DSAC,sq_error,ref + state,hardy-wave-565
124,1728,101.0,-3.006903948024473,DSAC,sq_error,ref + state,hardy-wave-565
125,1829,101.0,-2.663595223992052,DSAC,sq_error,ref + state,hardy-wave-565
126,1930,101.0,-2.805200897126926,DSAC,sq_error,ref + state,hardy-wave-565
127,2031,101.0,-2.2122212753425927,DSAC,sq_error,ref + state,hardy-wave-565
128,2132,101.0,-2.4355651754056074,DSAC,sq_error,ref + state,hardy-wave-565
129,2233,101.0,-2.1169163305376664,DSAC,sq_error,ref + state,hardy-wave-565
130,2334,101.0,-2.5722362476011,DSAC,sq_error,ref + state,hardy-wave-565
131,2435,101.0,-2.5119200725378383,DSAC,sq_error,ref + state,hardy-wave-565
132,2536,101.0,-2.1220519260025403,DSAC,sq_error,ref + state,hardy-wave-565
133,2637,101.0,-2.2668031426775794,DSAC,sq_error,ref + state,hardy-wave-565
134,2738,101.0,-2.8474435907016855,DSAC,sq_error,ref + state,hardy-wave-565
135,2839,101.0,-2.8976983016704296,DSAC,sq_error,ref + state,hardy-wave-565
136,2940,101.0,-2.4037580578078432,DSAC,sq_error,ref + state,hardy-wave-565
137,3041,101.0,-2.8933771493705316,DSAC,sq_error,ref + state,hardy-wave-565
138,3141,100.0,-30.597193547180794,DSAC,sq_error,ref + state,hardy-wave-565
139,3242,101.0,-1.9964941473353293,DSAC,sq_error,ref + state,hardy-wave-565
140,3343,101.0,-2.114688536083081,DSAC,sq_error,ref + state,hardy-wave-565
141,3444,101.0,-2.076702173685217,DSAC,sq_error,ref + state,hardy-wave-565
142,3545,101.0,-2.452385403764144,DSAC,sq_error,ref + state,hardy-wave-565
143,3646,101.0,-2.218167104316553,DSAC,sq_error,ref + state,hardy-wave-565
144,3747,101.0,-2.2243444775626084,DSAC,sq_error,ref + state,hardy-wave-565
145,3848,101.0,-2.421461391038275,DSAC,sq_error,ref + state,hardy-wave-565
146,3949,101.0,-1.758284542404691,DSAC,sq_error,ref + state,hardy-wave-565
147,4050,101.0,-1.685528835569561,DSAC,sq_error,ref + state,hardy-wave-565
148,4151,101.0,-2.5106951760205467,DSAC,sq_error,ref + state,hardy-wave-565
149,4252,101.0,-2.725459022703189,DSAC,sq_error,ref + state,hardy-wave-565
150,4327,75.0,-31.55694337481635,DSAC,sq_error,ref + state,hardy-wave-565
151,4428,101.0,-2.147667571033576,DSAC,sq_error,ref + state,hardy-wave-565
152,4529,101.0,-1.997382821534477,DSAC,sq_error,ref + state,hardy-wave-565
153,4630,101.0,-2.284758556436293,DSAC,sq_error,ref + state,hardy-wave-565
154,4731,101.0,-2.1503223359128953,DSAC,sq_error,ref + state,hardy-wave-565
155,4832,101.0,-1.8351281099373877,DSAC,sq_error,ref + state,hardy-wave-565
156,4857,25.0,-26.310151707055144,DSAC,sq_error,ref + state,hardy-wave-565
157,4958,101.0,-1.5306285767056382,DSAC,sq_error,ref + state,hardy-wave-565
158,5059,101.0,-1.9586804894974836,DSAC,sq_error,ref + state,hardy-wave-565
159,5160,101.0,-1.6776680293766388,DSAC,sq_error,ref + state,hardy-wave-565
160,5261,101.0,-1.7139860731737033,DSAC,sq_error,ref + state,hardy-wave-565
161,5362,101.0,-1.8850150834674382,DSAC,sq_error,ref + state,hardy-wave-565
162,5463,101.0,-1.3191578809375282,DSAC,sq_error,ref + state,hardy-wave-565
163,5564,101.0,-1.8008297505138684,DSAC,sq_error,ref + state,hardy-wave-565
164,5665,101.0,-1.651996371857078,DSAC,sq_error,ref + state,hardy-wave-565
165,5766,101.0,-2.289470371794546,DSAC,sq_error,ref + state,hardy-wave-565
166,5867,101.0,-1.7093386145492944,DSAC,sq_error,ref + state,hardy-wave-565
167,5968,101.0,-1.0050075129303286,DSAC,sq_error,ref + state,hardy-wave-565
168,6069,101.0,-1.4576254990105564,DSAC,sq_error,ref + state,hardy-wave-565
169,6170,101.0,-1.201020646231067,DSAC,sq_error,ref + state,hardy-wave-565
170,6271,101.0,-1.6826823903960397,DSAC,sq_error,ref + state,hardy-wave-565
171,6372,101.0,-1.1560368108695442,DSAC,sq_error,ref + state,hardy-wave-565
172,6473,101.0,-1.3330770360507298,DSAC,sq_error,ref + state,hardy-wave-565
173,6574,101.0,-1.2943864066255006,DSAC,sq_error,ref + state,hardy-wave-565
174,6675,101.0,-1.8786847690078878,DSAC,sq_error,ref + state,hardy-wave-565
175,6776,101.0,-1.3033119957119363,DSAC,sq_error,ref + state,hardy-wave-565
176,6877,101.0,-1.316523141503937,DSAC,sq_error,ref + state,hardy-wave-565
177,6978,101.0,-0.9246401452866904,DSAC,sq_error,ref + state,hardy-wave-565
178,7079,101.0,-0.850575252018866,DSAC,sq_error,ref + state,hardy-wave-565
179,7180,101.0,-1.1701323107315715,DSAC,sq_error,ref + state,hardy-wave-565
180,7281,101.0,-1.445111095272001,DSAC,sq_error,ref + state,hardy-wave-565
181,7382,101.0,-1.4332333491032379,DSAC,sq_error,ref + state,hardy-wave-565
182,7483,101.0,-1.1157618455421014,DSAC,sq_error,ref + state,hardy-wave-565
183,7584,101.0,-1.3679182736865545,DSAC,sq_error,ref + state,hardy-wave-565
184,7685,101.0,-1.018920121581095,DSAC,sq_error,ref + state,hardy-wave-565
185,7786,101.0,-1.1787402078789297,DSAC,sq_error,ref + state,hardy-wave-565
186,7887,101.0,-1.0978774132570397,DSAC,sq_error,ref + state,hardy-wave-565
187,7988,101.0,-0.9808977625216653,DSAC,sq_error,ref + state,hardy-wave-565
188,8089,101.0,-1.0099041343846626,DSAC,sq_error,ref + state,hardy-wave-565
189,8190,101.0,-0.9752374271766218,DSAC,sq_error,ref + state,hardy-wave-565
190,8291,101.0,-1.046419330375053,DSAC,sq_error,ref + state,hardy-wave-565
191,8392,101.0,-1.3854960190400811,DSAC,sq_error,ref + state,hardy-wave-565
192,8493,101.0,-1.1902804446608446,DSAC,sq_error,ref + state,hardy-wave-565
193,8594,101.0,-0.9087024340367414,DSAC,sq_error,ref + state,hardy-wave-565
194,8695,101.0,-0.9398255542931424,DSAC,sq_error,ref + state,hardy-wave-565
195,8796,101.0,-1.1895328570529327,DSAC,sq_error,ref + state,hardy-wave-565
196,8897,101.0,-0.9205916651515512,DSAC,sq_error,ref + state,hardy-wave-565
197,8998,101.0,-0.8137982990589852,DSAC,sq_error,ref + state,hardy-wave-565
198,9099,101.0,-1.307766929562508,DSAC,sq_error,ref + state,hardy-wave-565
199,9200,101.0,-1.205620900380432,DSAC,sq_error,ref + state,hardy-wave-565
200,9301,101.0,-0.8662501789953223,DSAC,sq_error,ref + state,hardy-wave-565
201,9402,101.0,-0.8800167333262371,DSAC,sq_error,ref + state,hardy-wave-565
202,9503,101.0,-0.8508975662944455,DSAC,sq_error,ref + state,hardy-wave-565
203,9604,101.0,-0.9553968548600251,DSAC,sq_error,ref + state,hardy-wave-565
204,9705,101.0,-1.2262787254518277,DSAC,sq_error,ref + state,hardy-wave-565
205,9806,101.0,-1.077654794760126,DSAC,sq_error,ref + state,hardy-wave-565
206,9907,101.0,-0.761920642279424,DSAC,sq_error,ref + state,hardy-wave-565
207,10008,101.0,-1.812200641841574,DSAC,sq_error,ref + state,hardy-wave-565
0,4,4.0,-49.40785088770554,DSAC,sq_error,error,comic-haze-564
1,8,4.0,-75.14376877877149,DSAC,sq_error,error,comic-haze-564
2,10,2.0,-84.93189400160485,DSAC,sq_error,error,comic-haze-564
3,11,1.0,-27.32647248397359,DSAC,sq_error,error,comic-haze-564
4,13,2.0,-79.2338922832685,DSAC,sq_error,error,comic-haze-564
5,14,1.0,-26.3649431259083,DSAC,sq_error,error,comic-haze-564
6,16,2.0,-23.66991662724205,DSAC,sq_error,error,comic-haze-564
7,20,4.0,-65.48519546804994,DSAC,sq_error,error,comic-haze-564
8,23,3.0,-76.54392955025342,DSAC,sq_error,error,comic-haze-564
9,24,1.0,-35.82995411094681,DSAC,sq_error,error,comic-haze-564
10,27,3.0,-53.76451295879793,DSAC,sq_error,error,comic-haze-564
11,31,4.0,-75.63699324458483,DSAC,sq_error,error,comic-haze-564
12,32,1.0,-42.070295340539275,DSAC,sq_error,error,comic-haze-564
13,37,5.0,-100.71460574521839,DSAC,sq_error,error,comic-haze-564
14,39,2.0,-57.1150703254912,DSAC,sq_error,error,comic-haze-564
15,40,1.0,-38.43777629891161,DSAC,sq_error,error,comic-haze-564
16,41,1.0,-40.2326462009928,DSAC,sq_error,error,comic-haze-564
17,42,1.0,-32.48041882647609,DSAC,sq_error,error,comic-haze-564
18,45,3.0,-96.6961893699696,DSAC,sq_error,error,comic-haze-564
19,48,3.0,-50.449556092870054,DSAC,sq_error,error,comic-haze-564
20,53,5.0,-40.176050791957394,DSAC,sq_error,error,comic-haze-564
21,57,4.0,-119.33725522902829,DSAC,sq_error,error,comic-haze-564
22,64,7.0,-48.1614571248175,DSAC,sq_error,error,comic-haze-564
23,68,4.0,-100.65427532434485,DSAC,sq_error,error,comic-haze-564
24,70,2.0,-96.8886897592627,DSAC,sq_error,error,comic-haze-564
25,72,2.0,-59.56868184741221,DSAC,sq_error,error,comic-haze-564
26,78,6.0,-95.22319320325346,DSAC,sq_error,error,comic-haze-564
27,82,4.0,-31.776871304765596,DSAC,sq_error,error,comic-haze-564
28,84,2.0,-57.42775566757869,DSAC,sq_error,error,comic-haze-564
29,87,3.0,-33.257853349763856,DSAC,sq_error,error,comic-haze-564
30,90,3.0,-40.53619003464059,DSAC,sq_error,error,comic-haze-564
31,92,2.0,-70.74060090208539,DSAC,sq_error,error,comic-haze-564
32,93,1.0,-45.48754176301183,DSAC,sq_error,error,comic-haze-564
33,97,4.0,-117.38861950580535,DSAC,sq_error,error,comic-haze-564
34,101,4.0,-52.85646749630018,DSAC,sq_error,error,comic-haze-564
35,106,5.0,-43.55138053855163,DSAC,sq_error,error,comic-haze-564
36,107,1.0,-35.826866719172585,DSAC,sq_error,error,comic-haze-564
37,108,1.0,-36.20127899447585,DSAC,sq_error,error,comic-haze-564
38,111,3.0,-77.35265348146508,DSAC,sq_error,error,comic-haze-564
39,113,2.0,-44.651026300314186,DSAC,sq_error,error,comic-haze-564
40,114,1.0,-40.936657528928166,DSAC,sq_error,error,comic-haze-564
41,117,3.0,-99.41051579001983,DSAC,sq_error,error,comic-haze-564
42,120,3.0,-77.89780552855396,DSAC,sq_error,error,comic-haze-564
43,125,5.0,-59.02517510453043,DSAC,sq_error,error,comic-haze-564
44,126,1.0,-40.04976336282645,DSAC,sq_error,error,comic-haze-564
45,128,2.0,-50.60751156060359,DSAC,sq_error,error,comic-haze-564
46,131,3.0,-34.41159990004243,DSAC,sq_error,error,comic-haze-564
47,132,1.0,-44.059848072681156,DSAC,sq_error,error,comic-haze-564
48,133,1.0,-39.30156571607676,DSAC,sq_error,error,comic-haze-564
49,139,6.0,-97.34871540720636,DSAC,sq_error,error,comic-haze-564
50,142,3.0,-34.94518293374317,DSAC,sq_error,error,comic-haze-564
51,143,1.0,-43.63146012142293,DSAC,sq_error,error,comic-haze-564
52,144,1.0,-42.3121514945517,DSAC,sq_error,error,comic-haze-564
53,145,1.0,-40.144328974270124,DSAC,sq_error,error,comic-haze-564
54,146,1.0,-40.6652880143292,DSAC,sq_error,error,comic-haze-564
55,148,2.0,-29.486201186705966,DSAC,sq_error,error,comic-haze-564
56,150,2.0,-27.77913087259587,DSAC,sq_error,error,comic-haze-564
57,156,6.0,-32.91909839831764,DSAC,sq_error,error,comic-haze-564
58,159,3.0,-31.85122431330495,DSAC,sq_error,error,comic-haze-564
59,161,2.0,-63.8151414611074,DSAC,sq_error,error,comic-haze-564
60,162,1.0,-34.06878501464221,DSAC,sq_error,error,comic-haze-564
61,163,1.0,-47.069322690354774,DSAC,sq_error,error,comic-haze-564
62,164,1.0,-28.685283196385647,DSAC,sq_error,error,comic-haze-564
63,165,1.0,-35.24530133724752,DSAC,sq_error,error,comic-haze-564
64,168,3.0,-29.173021293023453,DSAC,sq_error,error,comic-haze-564
65,169,1.0,-30.7606905063803,DSAC,sq_error,error,comic-haze-564
66,170,1.0,-29.84536423941593,DSAC,sq_error,error,comic-haze-564
67,171,1.0,-45.37302992235388,DSAC,sq_error,error,comic-haze-564
68,177,6.0,-54.49133194808389,DSAC,sq_error,error,comic-haze-564
69,182,5.0,-105.47135566386838,DSAC,sq_error,error,comic-haze-564
70,183,1.0,-46.389349379268616,DSAC,sq_error,error,comic-haze-564
71,187,4.0,-33.81302241361845,DSAC,sq_error,error,comic-haze-564
72,191,4.0,-80.94928603901911,DSAC,sq_error,error,comic-haze-564
73,194,3.0,-49.32525448854811,DSAC,sq_error,error,comic-haze-564
74,195,1.0,-43.587773417903804,DSAC,sq_error,error,comic-haze-564
75,198,3.0,-65.86554265481304,DSAC,sq_error,error,comic-haze-564
76,200,2.0,-86.40150265631354,DSAC,sq_error,error,comic-haze-564
77,205,5.0,-56.6398821041366,DSAC,sq_error,error,comic-haze-564
78,206,1.0,-43.41129346815981,DSAC,sq_error,error,comic-haze-564
79,207,1.0,-28.783103316362883,DSAC,sq_error,error,comic-haze-564
80,210,3.0,-63.73194147929166,DSAC,sq_error,error,comic-haze-564
81,212,2.0,-36.246908633374254,DSAC,sq_error,error,comic-haze-564
82,218,6.0,-79.07990664116905,DSAC,sq_error,error,comic-haze-564
83,221,3.0,-73.94233368016152,DSAC,sq_error,error,comic-haze-564
84,222,1.0,-38.70359656492074,DSAC,sq_error,error,comic-haze-564
85,223,1.0,-32.26613844618178,DSAC,sq_error,error,comic-haze-564
86,225,2.0,-71.24681716265331,DSAC,sq_error,error,comic-haze-564
87,226,1.0,-33.07712545154967,DSAC,sq_error,error,comic-haze-564
88,234,8.0,-45.21025459927679,DSAC,sq_error,error,comic-haze-564
89,242,8.0,-53.094570438679696,DSAC,sq_error,error,comic-haze-564
90,243,1.0,-43.04127856463062,DSAC,sq_error,error,comic-haze-564
91,244,1.0,-27.993090841924918,DSAC,sq_error,error,comic-haze-564
92,245,1.0,-40.75354993135759,DSAC,sq_error,error,comic-haze-564
93,246,1.0,-46.49950581474301,DSAC,sq_error,error,comic-haze-564
94,249,3.0,-90.85503990102049,DSAC,sq_error,error,comic-haze-564
95,253,4.0,-44.50832089754734,DSAC,sq_error,error,comic-haze-564
96,255,2.0,-98.60022302655076,DSAC,sq_error,error,comic-haze-564
97,256,1.0,-40.21359924166993,DSAC,sq_error,error,comic-haze-564
98,258,2.0,-59.43734434231653,DSAC,sq_error,error,comic-haze-564
99,262,4.0,-114.10133538985778,DSAC,sq_error,error,comic-haze-564
100,267,5.0,-53.70989959464164,DSAC,sq_error,error,comic-haze-564
101,269,2.0,-39.501940663163225,DSAC,sq_error,error,comic-haze-564
102,276,7.0,-32.949885484719886,DSAC,sq_error,error,comic-haze-564
103,280,4.0,-27.229121001848135,DSAC,sq_error,error,comic-haze-564
104,282,2.0,-22.917374274945526,DSAC,sq_error,error,comic-haze-564
105,294,12.0,-25.79888741375127,DSAC,sq_error,error,comic-haze-564
106,301,7.0,-19.444961738737565,DSAC,sq_error,error,comic-haze-564
107,303,2.0,-23.464857722073553,DSAC,sq_error,error,comic-haze-564
108,309,6.0,-40.405965955173585,DSAC,sq_error,error,comic-haze-564
109,314,5.0,-31.73643027080962,DSAC,sq_error,error,comic-haze-564
110,328,14.0,-19.992115350107433,DSAC,sq_error,error,comic-haze-564
111,332,4.0,-27.071784855024116,DSAC,sq_error,error,comic-haze-564
112,349,17.0,-55.67158860654372,DSAC,sq_error,error,comic-haze-564
113,353,4.0,-20.713177468651658,DSAC,sq_error,error,comic-haze-564
114,362,9.0,-37.11272068900633,DSAC,sq_error,error,comic-haze-564
115,368,6.0,-21.375473662085778,DSAC,sq_error,error,comic-haze-564
116,393,25.0,-70.56118657158682,DSAC,sq_error,error,comic-haze-564
117,407,14.0,-40.471552435852196,DSAC,sq_error,error,comic-haze-564
118,418,11.0,-19.884918794190032,DSAC,sq_error,error,comic-haze-564
119,444,26.0,-41.633947657489266,DSAC,sq_error,error,comic-haze-564
120,537,93.0,-44.45633769397562,DSAC,sq_error,error,comic-haze-564
121,580,43.0,-65.87319733143222,DSAC,sq_error,error,comic-haze-564
122,681,101.0,-4.945950592289215,DSAC,sq_error,error,comic-haze-564
123,711,30.0,-36.59035460933999,DSAC,sq_error,error,comic-haze-564
124,812,101.0,-4.48495348231223,DSAC,sq_error,error,comic-haze-564
125,850,38.0,-19.1013868326482,DSAC,sq_error,error,comic-haze-564
126,869,19.0,-20.95132653067849,DSAC,sq_error,error,comic-haze-564
127,970,101.0,-3.124652885230582,DSAC,sq_error,error,comic-haze-564
128,1071,101.0,-2.9725431086332925,DSAC,sq_error,error,comic-haze-564
129,1172,101.0,-4.989851653107539,DSAC,sq_error,error,comic-haze-564
130,1273,101.0,-4.6247956757497235,DSAC,sq_error,error,comic-haze-564
131,1303,30.0,-21.112785464394886,DSAC,sq_error,error,comic-haze-564
132,1404,101.0,-3.1214950496472564,DSAC,sq_error,error,comic-haze-564
133,1505,101.0,-4.508106050423635,DSAC,sq_error,error,comic-haze-564
134,1606,101.0,-2.6904768560500028,DSAC,sq_error,error,comic-haze-564
135,1707,101.0,-2.9173366493470874,DSAC,sq_error,error,comic-haze-564
136,1808,101.0,-3.9881485014313993,DSAC,sq_error,error,comic-haze-564
137,1909,101.0,-3.6303997148647156,DSAC,sq_error,error,comic-haze-564
138,2010,101.0,-3.2364990206562454,DSAC,sq_error,error,comic-haze-564
139,2111,101.0,-4.563279072257068,DSAC,sq_error,error,comic-haze-564
140,2212,101.0,-2.362346627988474,DSAC,sq_error,error,comic-haze-564
141,2313,101.0,-2.704550019266733,DSAC,sq_error,error,comic-haze-564
142,2414,101.0,-2.582712690736987,DSAC,sq_error,error,comic-haze-564
143,2515,101.0,-2.78292829076403,DSAC,sq_error,error,comic-haze-564
144,2616,101.0,-3.726830196882871,DSAC,sq_error,error,comic-haze-564
145,2717,101.0,-4.00237137061777,DSAC,sq_error,error,comic-haze-564
146,2818,101.0,-2.6251108760139434,DSAC,sq_error,error,comic-haze-564
147,2919,101.0,-3.438914051225357,DSAC,sq_error,error,comic-haze-564
148,3020,101.0,-4.154462470738962,DSAC,sq_error,error,comic-haze-564
149,3121,101.0,-3.5756450515733276,DSAC,sq_error,error,comic-haze-564
150,3222,101.0,-3.3057524543465457,DSAC,sq_error,error,comic-haze-564
151,3323,101.0,-2.3838315201237004,DSAC,sq_error,error,comic-haze-564
152,3424,101.0,-4.150114535550061,DSAC,sq_error,error,comic-haze-564
153,3525,101.0,-3.3959383233796885,DSAC,sq_error,error,comic-haze-564
154,3626,101.0,-5.282225095641113,DSAC,sq_error,error,comic-haze-564
155,3727,101.0,-2.786778228627593,DSAC,sq_error,error,comic-haze-564
156,3828,101.0,-3.812527121960567,DSAC,sq_error,error,comic-haze-564
157,3929,101.0,-2.3940300508310344,DSAC,sq_error,error,comic-haze-564
158,4030,101.0,-2.5660182060568117,DSAC,sq_error,error,comic-haze-564
159,4131,101.0,-3.5932894545583296,DSAC,sq_error,error,comic-haze-564
160,4232,101.0,-1.9563639083627913,DSAC,sq_error,error,comic-haze-564
161,4333,101.0,-4.292138324292636,DSAC,sq_error,error,comic-haze-564
162,4434,101.0,-3.4730385185447266,DSAC,sq_error,error,comic-haze-564
163,4535,101.0,-2.914746609149485,DSAC,sq_error,error,comic-haze-564
164,4636,101.0,-2.533193630497731,DSAC,sq_error,error,comic-haze-564
165,4650,14.0,-16.650501123232278,DSAC,sq_error,error,comic-haze-564
166,4751,101.0,-2.30477166946475,DSAC,sq_error,error,comic-haze-564
167,4852,101.0,-3.2172849837323936,DSAC,sq_error,error,comic-haze-564
168,4953,101.0,-3.260644561762344,DSAC,sq_error,error,comic-haze-564
169,5054,101.0,-4.292304659257538,DSAC,sq_error,error,comic-haze-564
170,5155,101.0,-2.717875234601005,DSAC,sq_error,error,comic-haze-564
171,5256,101.0,-2.2301674128459372,DSAC,sq_error,error,comic-haze-564
172,5357,101.0,-2.496263852194289,DSAC,sq_error,error,comic-haze-564
173,5458,101.0,-2.1279331434840048,DSAC,sq_error,error,comic-haze-564
174,5559,101.0,-2.6472799159106617,DSAC,sq_error,error,comic-haze-564
175,5660,101.0,-2.070326378026863,DSAC,sq_error,error,comic-haze-564
176,5761,101.0,-2.269905978729095,DSAC,sq_error,error,comic-haze-564
177,5862,101.0,-2.070721369346616,DSAC,sq_error,error,comic-haze-564
178,5963,101.0,-1.9090481510292716,DSAC,sq_error,error,comic-haze-564
179,6064,101.0,-2.2818346953832873,DSAC,sq_error,error,comic-haze-564
180,6165,101.0,-2.4825034760588807,DSAC,sq_error,error,comic-haze-564
