,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
405,378,,-3.153620956669127,DSAC,sq_error_da_a,pretty-grass-222
406,380,,-3.8086692682690146,DSAC,sq_error_da_a,pretty-grass-222
407,382,,-2.9950831072237003,DSAC,sq_error_da_a,pretty-grass-222
408,384,,-2.7813568887193467,DSAC,sq_error_da_a,pretty-grass-222
409,386,,-3.666606894577263,DSAC,sq_error_da_a,pretty-grass-222
410,388,,-3.8255807091384435,DSAC,sq_error_da_a,pretty-grass-222
411,390,,-3.8253983794584827,DSAC,sq_error_da_a,pretty-grass-222
412,392,,-3.5471343521655494,DSAC,sq_error_da_a,pretty-grass-222
413,394,,-2.9944326363867417,DSAC,sq_error_da_a,pretty-grass-222
414,396,,-3.779360101307598,DSAC,sq_error_da_a,pretty-grass-222
415,398,,-3.1988406167918457,DSAC,sq_error_da_a,pretty-grass-222
416,400,,-3.1777729365728726,DSAC,sq_error_da_a,pretty-grass-222
417,402,,-2.9530622234385704,DSAC,sq_error_da_a,pretty-grass-222
418,404,,-3.3443157091095848,DSAC,sq_error_da_a,pretty-grass-222
419,406,,-3.4922926137681856,DSAC,sq_error_da_a,pretty-grass-222
420,408,,-3.223858135884687,DSAC,sq_error_da_a,pretty-grass-222
421,410,,-3.1913727927463222,DSAC,sq_error_da_a,pretty-grass-222
422,412,,-3.1921423951123638,DSAC,sq_error_da_a,pretty-grass-222
423,414,,-2.9934239098079574,DSAC,sq_error_da_a,pretty-grass-222
424,416,,-3.130639785623644,DSAC,sq_error_da_a,pretty-grass-222
425,418,,-3.5469887455461406,DSAC,sq_error_da_a,pretty-grass-222
426,420,,-2.8142656650595557,DSAC,sq_error_da_a,pretty-grass-222
427,422,,-3.6804646275244,DSAC,sq_error_da_a,pretty-grass-222
428,424,,-3.3828247996167247,DSAC,sq_error_da_a,pretty-grass-222
429,426,,-3.257137858250628,DSAC,sq_error_da_a,pretty-grass-222
430,428,,-3.399538818597734,DSAC,sq_error_da_a,pretty-grass-222
431,430,,-3.590623633162027,DSAC,sq_error_da_a,pretty-grass-222
0,1,2.0,,DSAC,sq_error_da,fluent-feather-221
1,3,2.0,,DSAC,sq_error_da,fluent-feather-221
2,5,2.0,,DSAC,sq_error_da,fluent-feather-221
3,7,1.0,,DSAC,sq_error_da,fluent-feather-221
4,9,12.0,,DSAC,sq_error_da,fluent-feather-221
5,11,3.0,,DSAC,sq_error_da,fluent-feather-221
6,13,1.0,,DSAC,sq_error_da,fluent-feather-221
7,15,2.0,,DSAC,sq_error_da,fluent-feather-221
8,17,5.0,,DSAC,sq_error_da,fluent-feather-221
9,19,4.0,,DSAC,sq_error_da,fluent-feather-221
10,21,5.0,,DSAC,sq_error_da,fluent-feather-221
11,23,2.0,,DSAC,sq_error_da,fluent-feather-221
12,25,3.0,,DSAC,sq_error_da,fluent-feather-221
13,27,5.0,,DSAC,sq_error_da,fluent-feather-221
14,29,3.0,,DSAC,sq_error_da,fluent-feather-221
15,31,2.0,,DSAC,sq_error_da,fluent-feather-221
16,33,2.0,,DSAC,sq_error_da,fluent-feather-221
17,35,7.0,,DSAC,sq_error_da,fluent-feather-221
18,37,3.0,,DSAC,sq_error_da,fluent-feather-221
19,39,2.0,,DSAC,sq_error_da,fluent-feather-221
20,41,2.0,,DSAC,sq_error_da,fluent-feather-221
21,43,2.0,,DSAC,sq_error_da,fluent-feather-221
22,45,1.0,,DSAC,sq_error_da,fluent-feather-221
23,47,2.0,,DSAC,sq_error_da,fluent-feather-221
24,49,2.0,,DSAC,sq_error_da,fluent-feather-221
25,51,1.0,,DSAC,sq_error_da,fluent-feather-221
26,53,1.0,,DSAC,sq_error_da,fluent-feather-221
27,55,2.0,,DSAC,sq_error_da,fluent-feather-221
28,57,1.0,,DSAC,sq_error_da,fluent-feather-221
29,59,4.0,,DSAC,sq_error_da,fluent-feather-221
30,61,1.0,,DSAC,sq_error_da,fluent-feather-221
31,63,10.0,,DSAC,sq_error_da,fluent-feather-221
32,65,2.0,,DSAC,sq_error_da,fluent-feather-221
33,67,6.0,,DSAC,sq_error_da,fluent-feather-221
34,69,3.0,,DSAC,sq_error_da,fluent-feather-221
35,71,2.0,,DSAC,sq_error_da,fluent-feather-221
36,73,1.0,,DSAC,sq_error_da,fluent-feather-221
37,75,1.0,,DSAC,sq_error_da,fluent-feather-221
38,77,10.0,,DSAC,sq_error_da,fluent-feather-221
39,79,1.0,,DSAC,sq_error_da,fluent-feather-221
40,81,5.0,,DSAC,sq_error_da,fluent-feather-221
41,83,15.0,,DSAC,sq_error_da,fluent-feather-221
42,85,1.0,,DSAC,sq_error_da,fluent-feather-221
43,87,5.0,,DSAC,sq_error_da,fluent-feather-221
44,89,3.0,,DSAC,sq_error_da,fluent-feather-221
45,91,1.0,,DSAC,sq_error_da,fluent-feather-221
46,93,7.0,,DSAC,sq_error_da,fluent-feather-221
47,95,2.0,,DSAC,sq_error_da,fluent-feather-221
48,97,1.0,,DSAC,sq_error_da,fluent-feather-221
49,99,2.0,,DSAC,sq_error_da,fluent-feather-221
50,101,2.0,,DSAC,sq_error_da,fluent-feather-221
51,103,1.0,,DSAC,sq_error_da,fluent-feather-221
52,105,2.0,,DSAC,sq_error_da,fluent-feather-221
53,107,2.0,,DSAC,sq_error_da,fluent-feather-221
54,109,6.0,,DSAC,sq_error_da,fluent-feather-221
55,111,2.0,,DSAC,sq_error_da,fluent-feather-221
56,113,4.0,,DSAC,sq_error_da,fluent-feather-221
57,115,2.0,,DSAC,sq_error_da,fluent-feather-221
58,117,1.0,,DSAC,sq_error_da,fluent-feather-221
59,119,1.0,,DSAC,sq_error_da,fluent-feather-221
60,121,5.0,,DSAC,sq_error_da,fluent-feather-221
61,123,3.0,,DSAC,sq_error_da,fluent-feather-221
62,125,1.0,,DSAC,sq_error_da,fluent-feather-221
63,127,1.0,,DSAC,sq_error_da,fluent-feather-221
64,129,5.0,,DSAC,sq_error_da,fluent-feather-221
65,131,1.0,,DSAC,sq_error_da,fluent-feather-221
66,133,1.0,,DSAC,sq_error_da,fluent-feather-221
67,135,3.0,,DSAC,sq_error_da,fluent-feather-221
68,137,1.0,,DSAC,sq_error_da,fluent-feather-221
69,139,2.0,,DSAC,sq_error_da,fluent-feather-221
70,141,3.0,,DSAC,sq_error_da,fluent-feather-221
71,143,1.0,,DSAC,sq_error_da,fluent-feather-221
72,145,8.0,,DSAC,sq_error_da,fluent-feather-221
73,147,2.0,,DSAC,sq_error_da,fluent-feather-221
74,149,1.0,,DSAC,sq_error_da,fluent-feather-221
75,151,3.0,,DSAC,sq_error_da,fluent-feather-221
76,153,1.0,,DSAC,sq_error_da,fluent-feather-221
77,155,4.0,,DSAC,sq_error_da,fluent-feather-221
78,157,1.0,,DSAC,sq_error_da,fluent-feather-221
79,159,2.0,,DSAC,sq_error_da,fluent-feather-221
80,161,1.0,,DSAC,sq_error_da,fluent-feather-221
81,163,1.0,,DSAC,sq_error_da,fluent-feather-221
82,165,2.0,,DSAC,sq_error_da,fluent-feather-221
83,167,3.0,,DSAC,sq_error_da,fluent-feather-221
84,169,12.0,,DSAC,sq_error_da,fluent-feather-221
85,171,2.0,,DSAC,sq_error_da,fluent-feather-221
86,173,6.0,,DSAC,sq_error_da,fluent-feather-221
87,175,3.0,,DSAC,sq_error_da,fluent-feather-221
88,177,4.0,,DSAC,sq_error_da,fluent-feather-221
89,179,15.0,,DSAC,sq_error_da,fluent-feather-221
90,181,4.0,,DSAC,sq_error_da,fluent-feather-221
91,183,101.0,,DSAC,sq_error_da,fluent-feather-221
92,185,85.0,,DSAC,sq_error_da,fluent-feather-221
93,187,101.0,,DSAC,sq_error_da,fluent-feather-221
94,189,29.0,,DSAC,sq_error_da,fluent-feather-221
95,191,33.0,,DSAC,sq_error_da,fluent-feather-221
96,193,101.0,,DSAC,sq_error_da,fluent-feather-221
97,195,77.0,,DSAC,sq_error_da,fluent-feather-221
98,197,101.0,,DSAC,sq_error_da,fluent-feather-221
99,199,82.0,,DSAC,sq_error_da,fluent-feather-221
100,201,101.0,,DSAC,sq_error_da,fluent-feather-221
101,203,14.0,,DSAC,sq_error_da,fluent-feather-221
102,205,101.0,,DSAC,sq_error_da,fluent-feather-221
103,207,101.0,,DSAC,sq_error_da,fluent-feather-221
104,209,101.0,,DSAC,sq_error_da,fluent-feather-221
105,211,101.0,,DSAC,sq_error_da,fluent-feather-221
106,213,101.0,,DSAC,sq_error_da,fluent-feather-221
107,215,101.0,,DSAC,sq_error_da,fluent-feather-221
108,217,101.0,,DSAC,sq_error_da,fluent-feather-221
109,219,101.0,,DSAC,sq_error_da,fluent-feather-221
110,221,101.0,,DSAC,sq_error_da,fluent-feather-221
111,223,101.0,,DSAC,sq_error_da,fluent-feather-221
112,225,101.0,,DSAC,sq_error_da,fluent-feather-221
113,227,101.0,,DSAC,sq_error_da,fluent-feather-221
114,229,101.0,,DSAC,sq_error_da,fluent-feather-221
115,231,101.0,,DSAC,sq_error_da,fluent-feather-221
116,233,101.0,,DSAC,sq_error_da,fluent-feather-221
117,235,101.0,,DSAC,sq_error_da,fluent-feather-221
118,237,101.0,,DSAC,sq_error_da,fluent-feather-221
119,239,101.0,,DSAC,sq_error_da,fluent-feather-221
120,241,101.0,,DSAC,sq_error_da,fluent-feather-221
121,243,101.0,,DSAC,sq_error_da,fluent-feather-221
122,245,101.0,,DSAC,sq_error_da,fluent-feather-221
123,247,101.0,,DSAC,sq_error_da,fluent-feather-221
124,249,101.0,,DSAC,sq_error_da,fluent-feather-221
125,251,101.0,,DSAC,sq_error_da,fluent-feather-221
126,253,101.0,,DSAC,sq_error_da,fluent-feather-221
127,255,101.0,,DSAC,sq_error_da,fluent-feather-221
128,257,101.0,,DSAC,sq_error_da,fluent-feather-221
129,259,101.0,,DSAC,sq_error_da,fluent-feather-221
130,261,101.0,,DSAC,sq_error_da,fluent-feather-221
131,263,101.0,,DSAC,sq_error_da,fluent-feather-221
132,265,101.0,,DSAC,sq_error_da,fluent-feather-221
133,267,101.0,,DSAC,sq_error_da,fluent-feather-221
134,269,101.0,,DSAC,sq_error_da,fluent-feather-221
135,271,101.0,,DSAC,sq_error_da,fluent-feather-221
136,273,101.0,,DSAC,sq_error_da,fluent-feather-221
137,275,101.0,,DSAC,sq_error_da,fluent-feather-221
138,277,101.0,,DSAC,sq_error_da,fluent-feather-221
139,279,101.0,,DSAC,sq_error_da,fluent-feather-221
140,281,101.0,,DSAC,sq_error_da,fluent-feather-221
141,283,101.0,,DSAC,sq_error_da,fluent-feather-221
142,285,101.0,,DSAC,sq_error_da,fluent-feather-221
143,287,101.0,,DSAC,sq_error_da,fluent-feather-221
144,289,101.0,,DSAC,sq_error_da,fluent-feather-221
145,291,101.0,,DSAC,sq_error_da,fluent-feather-221
146,293,101.0,,DSAC,sq_error_da,fluent-feather-221
147,295,101.0,,DSAC,sq_error_da,fluent-feather-221
148,297,101.0,,DSAC,sq_error_da,fluent-feather-221
149,299,101.0,,DSAC,sq_error_da,fluent-feather-221
150,301,101.0,,DSAC,sq_error_da,fluent-feather-221
151,303,101.0,,DSAC,sq_error_da,fluent-feather-221
152,305,101.0,,DSAC,sq_error_da,fluent-feather-221
153,307,101.0,,DSAC,sq_error_da,fluent-feather-221
154,309,101.0,,DSAC,sq_error_da,fluent-feather-221
155,311,101.0,,DSAC,sq_error_da,fluent-feather-221
156,313,101.0,,DSAC,sq_error_da,fluent-feather-221
157,315,101.0,,DSAC,sq_error_da,fluent-feather-221
158,317,101.0,,DSAC,sq_error_da,fluent-feather-221
159,319,101.0,,DSAC,sq_error_da,fluent-feather-221
160,321,101.0,,DSAC,sq_error_da,fluent-feather-221
161,323,101.0,,DSAC,sq_error_da,fluent-feather-221
162,325,101.0,,DSAC,sq_error_da,fluent-feather-221
163,327,101.0,,DSAC,sq_error_da,fluent-feather-221
164,329,101.0,,DSAC,sq_error_da,fluent-feather-221
165,331,101.0,,DSAC,sq_error_da,fluent-feather-221
166,333,101.0,,DSAC,sq_error_da,fluent-feather-221
167,335,101.0,,DSAC,sq_error_da,fluent-feather-221
168,337,101.0,,DSAC,sq_error_da,fluent-feather-221
169,339,101.0,,DSAC,sq_error_da,fluent-feather-221
170,341,101.0,,DSAC,sq_error_da,fluent-feather-221
171,343,101.0,,DSAC,sq_error_da,fluent-feather-221
172,345,101.0,,DSAC,sq_error_da,fluent-feather-221
173,347,101.0,,DSAC,sq_error_da,fluent-feather-221
174,349,101.0,,DSAC,sq_error_da,fluent-feather-221
175,351,101.0,,DSAC,sq_error_da,fluent-feather-221
176,353,101.0,,DSAC,sq_error_da,fluent-feather-221
177,355,101.0,,DSAC,sq_error_da,fluent-feather-221
178,357,101.0,,DSAC,sq_error_da,fluent-feather-221
179,359,101.0,,DSAC,sq_error_da,fluent-feather-221
180,361,101.0,,DSAC,sq_error_da,fluent-feather-221
181,363,101.0,,DSAC,sq_error_da,fluent-feather-221
182,365,101.0,,DSAC,sq_error_da,fluent-feather-221
183,367,101.0,,DSAC,sq_error_da,fluent-feather-221
184,369,101.0,,DSAC,sq_error_da,fluent-feather-221
185,371,101.0,,DSAC,sq_error_da,fluent-feather-221
186,373,101.0,,DSAC,sq_error_da,fluent-feather-221
187,375,101.0,,DSAC,sq_error_da,fluent-feather-221
188,377,101.0,,DSAC,sq_error_da,fluent-feather-221
189,379,101.0,,DSAC,sq_error_da,fluent-feather-221
190,0,,-29.09436490553034,DSAC,sq_error_da,fluent-feather-221
191,2,,-32.64619096365062,DSAC,sq_error_da,fluent-feather-221
192,4,,-68.00599965294168,DSAC,sq_error_da,fluent-feather-221
193,6,,-39.11343438874512,DSAC,sq_error_da,fluent-feather-221
194,8,,-46.31820415535564,DSAC,sq_error_da,fluent-feather-221
195,10,,-27.333268679831857,DSAC,sq_error_da,fluent-feather-221
196,12,,-44.02974501325503,DSAC,sq_error_da,fluent-feather-221
197,14,,-41.56359763413588,DSAC,sq_error_da,fluent-feather-221
198,16,,-55.524804673204315,DSAC,sq_error_da,fluent-feather-221
199,18,,-59.2314955095911,DSAC,sq_error_da,fluent-feather-221
200,20,,-71.79152057219274,DSAC,sq_error_da,fluent-feather-221
201,22,,-71.44317035769168,DSAC,sq_error_da,fluent-feather-221
202,24,,-60.25900009706632,DSAC,sq_error_da,fluent-feather-221
203,26,,-34.73368730115843,DSAC,sq_error_da,fluent-feather-221
204,28,,-53.92127360586331,DSAC,sq_error_da,fluent-feather-221
205,30,,-73.04862692068671,DSAC,sq_error_da,fluent-feather-221
206,32,,-36.447171559040164,DSAC,sq_error_da,fluent-feather-221
207,34,,-53.8502219917013,DSAC,sq_error_da,fluent-feather-221
208,36,,-68.45564381208936,DSAC,sq_error_da,fluent-feather-221
209,38,,-41.11734975049453,DSAC,sq_error_da,fluent-feather-221
210,40,,-91.3110744933935,DSAC,sq_error_da,fluent-feather-221
211,42,,-38.152558166892,DSAC,sq_error_da,fluent-feather-221
212,44,,-30.087703605970294,DSAC,sq_error_da,fluent-feather-221
213,46,,-48.7455916404425,DSAC,sq_error_da,fluent-feather-221
214,48,,-43.12214108063923,DSAC,sq_error_da,fluent-feather-221
215,50,,-40.85464458811504,DSAC,sq_error_da,fluent-feather-221
216,52,,-35.45982302809738,DSAC,sq_error_da,fluent-feather-221
217,54,,-53.04543253376782,DSAC,sq_error_da,fluent-feather-221
218,56,,-27.430421469984328,DSAC,sq_error_da,fluent-feather-221
219,58,,-65.48822639804837,DSAC,sq_error_da,fluent-feather-221
220,60,,-36.20637655795029,DSAC,sq_error_da,fluent-feather-221
221,62,,-48.54811999258435,DSAC,sq_error_da,fluent-feather-221
222,64,,-113.88474378993139,DSAC,sq_error_da,fluent-feather-221
223,66,,-56.205230098099925,DSAC,sq_error_da,fluent-feather-221
224,68,,-33.74823344529989,DSAC,sq_error_da,fluent-feather-221
225,70,,-32.05246141244653,DSAC,sq_error_da,fluent-feather-221
226,72,,-31.014469762616255,DSAC,sq_error_da,fluent-feather-221
227,74,,-39.02605148937883,DSAC,sq_error_da,fluent-feather-221
228,76,,-59.91734109710498,DSAC,sq_error_da,fluent-feather-221
229,78,,-42.70547969475471,DSAC,sq_error_da,fluent-feather-221
230,80,,-62.47624198001995,DSAC,sq_error_da,fluent-feather-221
231,82,,-93.74836781953684,DSAC,sq_error_da,fluent-feather-221
232,84,,-37.80160699641498,DSAC,sq_error_da,fluent-feather-221
233,86,,-42.36185891853273,DSAC,sq_error_da,fluent-feather-221
234,88,,-112.65603539044429,DSAC,sq_error_da,fluent-feather-221
235,90,,-30.4801975554084,DSAC,sq_error_da,fluent-feather-221
236,92,,-41.911470318257365,DSAC,sq_error_da,fluent-feather-221
237,94,,-38.42627510824676,DSAC,sq_error_da,fluent-feather-221
238,96,,-30.880213291271957,DSAC,sq_error_da,fluent-feather-221
239,98,,-38.1431598374797,DSAC,sq_error_da,fluent-feather-221
240,100,,-75.68675245223206,DSAC,sq_error_da,fluent-feather-221
241,102,,-35.8310452495196,DSAC,sq_error_da,fluent-feather-221
242,104,,-67.68504288113309,DSAC,sq_error_da,fluent-feather-221
243,106,,-31.203001048055615,DSAC,sq_error_da,fluent-feather-221
244,108,,-64.71081955125712,DSAC,sq_error_da,fluent-feather-221
245,110,,-30.741630072887325,DSAC,sq_error_da,fluent-feather-221
246,112,,-37.76219258618032,DSAC,sq_error_da,fluent-feather-221
247,114,,-39.43493321627408,DSAC,sq_error_da,fluent-feather-221
248,116,,-41.23926202106205,DSAC,sq_error_da,fluent-feather-221
249,118,,-45.121934741662386,DSAC,sq_error_da,fluent-feather-221
250,120,,-47.10747540183023,DSAC,sq_error_da,fluent-feather-221
251,122,,-30.537496341550696,DSAC,sq_error_da,fluent-feather-221
252,124,,-25.570504275739836,DSAC,sq_error_da,fluent-feather-221
253,126,,-26.320670858347654,DSAC,sq_error_da,fluent-feather-221
254,128,,-109.30094183587349,DSAC,sq_error_da,fluent-feather-221
255,130,,-39.912680629142535,DSAC,sq_error_da,fluent-feather-221
256,132,,-40.78720465263483,DSAC,sq_error_da,fluent-feather-221
257,134,,-40.67889350243134,DSAC,sq_error_da,fluent-feather-221
258,136,,-28.42026337659706,DSAC,sq_error_da,fluent-feather-221
259,138,,-104.1542665471556,DSAC,sq_error_da,fluent-feather-221
260,140,,-63.78615565655776,DSAC,sq_error_da,fluent-feather-221
261,142,,-36.4840649270318,DSAC,sq_error_da,fluent-feather-221
262,144,,-39.68428027789494,DSAC,sq_error_da,fluent-feather-221
263,146,,-37.33430802748924,DSAC,sq_error_da,fluent-feather-221
264,148,,-26.42823563923407,DSAC,sq_error_da,fluent-feather-221
265,150,,-61.68991375811067,DSAC,sq_error_da,fluent-feather-221
266,152,,-31.546412147090535,DSAC,sq_error_da,fluent-feather-221
267,154,,-62.12617195392209,DSAC,sq_error_da,fluent-feather-221
268,156,,-41.75061359008733,DSAC,sq_error_da,fluent-feather-221
269,158,,-63.55052487061351,DSAC,sq_error_da,fluent-feather-221
270,160,,-38.87209874671987,DSAC,sq_error_da,fluent-feather-221
271,162,,-34.0355951447927,DSAC,sq_error_da,fluent-feather-221
272,164,,-74.96084488720905,DSAC,sq_error_da,fluent-feather-221
273,166,,-32.58101382703657,DSAC,sq_error_da,fluent-feather-221
274,168,,-85.17191088739504,DSAC,sq_error_da,fluent-feather-221
275,170,,-34.726625833927635,DSAC,sq_error_da,fluent-feather-221
276,172,,-82.63669351678327,DSAC,sq_error_da,fluent-feather-221
277,174,,-30.248729579520386,DSAC,sq_error_da,fluent-feather-221
278,176,,-37.71258853012688,DSAC,sq_error_da,fluent-feather-221
279,178,,-28.565672913077755,DSAC,sq_error_da,fluent-feather-221
280,180,,-32.96055117683368,DSAC,sq_error_da,fluent-feather-221
281,182,,-10.412444249770715,DSAC,sq_error_da,fluent-feather-221
282,184,,-46.14906428786336,DSAC,sq_error_da,fluent-feather-221
283,186,,-8.231707561666791,DSAC,sq_error_da,fluent-feather-221
284,188,,-26.411550777045807,DSAC,sq_error_da,fluent-feather-221
285,190,,-30.038701192981435,DSAC,sq_error_da,fluent-feather-221
286,192,,-6.463068570721951,DSAC,sq_error_da,fluent-feather-221
287,194,,-37.256267933258755,DSAC,sq_error_da,fluent-feather-221
288,196,,-8.623476988146239,DSAC,sq_error_da,fluent-feather-221
289,198,,-27.024078775971095,DSAC,sq_error_da,fluent-feather-221
290,200,,-8.410821341336147,DSAC,sq_error_da,fluent-feather-221
291,202,,-23.39126526227851,DSAC,sq_error_da,fluent-feather-221
292,204,,-6.945136189326189,DSAC,sq_error_da,fluent-feather-221
293,206,,-6.184636210060015,DSAC,sq_error_da,fluent-feather-221
294,208,,-6.799971782133034,DSAC,sq_error_da,fluent-feather-221
295,210,,-6.185864656559756,DSAC,sq_error_da,fluent-feather-221
296,212,,-6.340255743013565,DSAC,sq_error_da,fluent-feather-221
297,214,,-6.41721325750275,DSAC,sq_error_da,fluent-feather-221
298,216,,-5.662753024296226,DSAC,sq_error_da,fluent-feather-221
299,218,,-6.292871136849906,DSAC,sq_error_da,fluent-feather-221
300,220,,-5.606590158215002,DSAC,sq_error_da,fluent-feather-221
301,222,,-5.902003263240377,DSAC,sq_error_da,fluent-feather-221
302,224,,-6.443717698107224,DSAC,sq_error_da,fluent-feather-221
303,226,,-5.815464158032691,DSAC,sq_error_da,fluent-feather-221
304,228,,-5.659240250773582,DSAC,sq_error_da,fluent-feather-221
305,230,,-6.5527021419107445,DSAC,sq_error_da,fluent-feather-221
306,232,,-6.243680835347077,DSAC,sq_error_da,fluent-feather-221
307,234,,-5.139643562931925,DSAC,sq_error_da,fluent-feather-221
308,236,,-5.7712017422060296,DSAC,sq_error_da,fluent-feather-221
309,238,,-5.242706935231012,DSAC,sq_error_da,fluent-feather-221
310,240,,-5.369997681498982,DSAC,sq_error_da,fluent-feather-221
311,242,,-5.791509884044291,DSAC,sq_error_da,fluent-feather-221
312,244,,-5.035558951332827,DSAC,sq_error_da,fluent-feather-221
313,246,,-4.379525415651763,DSAC,sq_error_da,fluent-feather-221
314,248,,-5.9120235793814295,DSAC,sq_error_da,fluent-feather-221
315,250,,-5.326977230616052,DSAC,sq_error_da,fluent-feather-221
316,252,,-5.290788447127258,DSAC,sq_error_da,fluent-feather-221
317,254,,-4.992599590670973,DSAC,sq_error_da,fluent-feather-221
318,256,,-4.46098561063304,DSAC,sq_error_da,fluent-feather-221
319,258,,-4.330361133094058,DSAC,sq_error_da,fluent-feather-221
320,260,,-5.160916312650143,DSAC,sq_error_da,fluent-feather-221
321,262,,-5.452376549445092,DSAC,sq_error_da,fluent-feather-221
322,264,,-4.6640373193788545,DSAC,sq_error_da,fluent-feather-221
323,266,,-5.437618030846173,DSAC,sq_error_da,fluent-feather-221
324,268,,-5.643155995109943,DSAC,sq_error_da,fluent-feather-221
325,270,,-4.07831873921423,DSAC,sq_error_da,fluent-feather-221
326,272,,-5.13034625981591,DSAC,sq_error_da,fluent-feather-221
327,274,,-3.6421842473718438,DSAC,sq_error_da,fluent-feather-221
328,276,,-4.607358088510956,DSAC,sq_error_da,fluent-feather-221
329,278,,-4.141071597718345,DSAC,sq_error_da,fluent-feather-221
330,280,,-4.000245928589009,DSAC,sq_error_da,fluent-feather-221
331,282,,-3.726321466416707,DSAC,sq_error_da,fluent-feather-221
332,284,,-3.200527335023412,DSAC,sq_error_da,fluent-feather-221
333,286,,-3.5935972715085787,DSAC,sq_error_da,fluent-feather-221
334,288,,-4.092462865083023,DSAC,sq_error_da,fluent-feather-221
335,290,,-3.6762222299505116,DSAC,sq_error_da,fluent-feather-221
336,292,,-4.283861839183919,DSAC,sq_error_da,fluent-feather-221
337,294,,-3.629543916145945,DSAC,sq_error_da,fluent-feather-221
338,296,,-3.9739523347123127,DSAC,sq_error_da,fluent-feather-221
339,298,,-3.3216520669714,DSAC,sq_error_da,fluent-feather-221
340,300,,-3.3794275787235417,DSAC,sq_error_da,fluent-feather-221
341,302,,-3.544032096834991,DSAC,sq_error_da,fluent-feather-221
342,304,,-3.082895912202493,DSAC,sq_error_da,fluent-feather-221
343,306,,-2.7118174882616657,DSAC,sq_error_da,fluent-feather-221
344,308,,-3.6649043118018443,DSAC,sq_error_da,fluent-feather-221
345,310,,-4.219335444010622,DSAC,sq_error_da,fluent-feather-221
346,312,,-3.7877617771865197,DSAC,sq_error_da,fluent-feather-221
347,314,,-3.262229476725018,DSAC,sq_error_da,fluent-feather-221
348,316,,-3.418877619009016,DSAC,sq_error_da,fluent-feather-221
349,318,,-2.5618880982938568,DSAC,sq_error_da,fluent-feather-221
350,320,,-3.2163353295393127,DSAC,sq_error_da,fluent-feather-221
351,322,,-3.0687456317945507,DSAC,sq_error_da,fluent-feather-221
352,324,,-2.6070941165622843,DSAC,sq_error_da,fluent-feather-221
353,326,,-2.5559754221174558,DSAC,sq_error_da,fluent-feather-221
354,328,,-3.2571481901679014,DSAC,sq_error_da,fluent-feather-221
355,330,,-2.7133952095401415,DSAC,sq_error_da,fluent-feather-221
356,332,,-3.2026865824854225,DSAC,sq_error_da,fluent-feather-221
357,334,,-2.2717818930601053,DSAC,sq_error_da,fluent-feather-221
358,336,,-2.6051290159038154,DSAC,sq_error_da,fluent-feather-221
359,338,,-2.7566077483630886,DSAC,sq_error_da,fluent-feather-221
360,340,,-2.80651100944945,DSAC,sq_error_da,fluent-feather-221
361,342,,-2.3492922550646957,DSAC,sq_error_da,fluent-feather-221
362,344,,-2.1079788424634063,DSAC,sq_error_da,fluent-feather-221
363,346,,-3.0564055812059077,DSAC,sq_error_da,fluent-feather-221
364,348,,-2.3528642488973572,DSAC,sq_error_da,fluent-feather-221
