,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
134,4448,101.0,-5.643155995109943,DSAC,sq_error_da,fluent-feather-221
135,4549,101.0,-4.07831873921423,DSAC,sq_error_da,fluent-feather-221
136,4650,101.0,-5.13034625981591,DSAC,sq_error_da,fluent-feather-221
137,4751,101.0,-3.6421842473718438,DSAC,sq_error_da,fluent-feather-221
138,4852,101.0,-4.607358088510956,DSAC,sq_error_da,fluent-feather-221
139,4953,101.0,-4.141071597718345,DSAC,sq_error_da,fluent-feather-221
140,5054,101.0,-4.000245928589009,DSAC,sq_error_da,fluent-feather-221
141,5155,101.0,-3.726321466416707,DSAC,sq_error_da,fluent-feather-221
142,5256,101.0,-3.200527335023412,DSAC,sq_error_da,fluent-feather-221
143,5357,101.0,-3.5935972715085787,DSAC,sq_error_da,fluent-feather-221
144,5458,101.0,-4.092462865083023,DSAC,sq_error_da,fluent-feather-221
145,5559,101.0,-3.6762222299505116,DSAC,sq_error_da,fluent-feather-221
146,5660,101.0,-4.283861839183919,DSAC,sq_error_da,fluent-feather-221
147,5761,101.0,-3.629543916145945,DSAC,sq_error_da,fluent-feather-221
148,5862,101.0,-3.9739523347123127,DSAC,sq_error_da,fluent-feather-221
149,5963,101.0,-3.3216520669714,DSAC,sq_error_da,fluent-feather-221
150,6064,101.0,-3.3794275787235417,DSAC,sq_error_da,fluent-feather-221
151,6165,101.0,-3.544032096834991,DSAC,sq_error_da,fluent-feather-221
152,6266,101.0,-3.082895912202493,DSAC,sq_error_da,fluent-feather-221
153,6367,101.0,-2.7118174882616657,DSAC,sq_error_da,fluent-feather-221
154,6468,101.0,-3.6649043118018443,DSAC,sq_error_da,fluent-feather-221
155,6569,101.0,-4.219335444010622,DSAC,sq_error_da,fluent-feather-221
156,6670,101.0,-3.7877617771865197,DSAC,sq_error_da,fluent-feather-221
157,6771,101.0,-3.262229476725018,DSAC,sq_error_da,fluent-feather-221
158,6872,101.0,-3.418877619009016,DSAC,sq_error_da,fluent-feather-221
159,6973,101.0,-2.5618880982938568,DSAC,sq_error_da,fluent-feather-221
160,7074,101.0,-3.2163353295393127,DSAC,sq_error_da,fluent-feather-221
161,7175,101.0,-3.0687456317945507,DSAC,sq_error_da,fluent-feather-221
162,7276,101.0,-2.6070941165622843,DSAC,sq_error_da,fluent-feather-221
163,7377,101.0,-2.5559754221174558,DSAC,sq_error_da,fluent-feather-221
164,7478,101.0,-3.2571481901679014,DSAC,sq_error_da,fluent-feather-221
165,7579,101.0,-2.7133952095401415,DSAC,sq_error_da,fluent-feather-221
166,7680,101.0,-3.2026865824854225,DSAC,sq_error_da,fluent-feather-221
167,7781,101.0,-2.2717818930601053,DSAC,sq_error_da,fluent-feather-221
168,7882,101.0,-2.6051290159038154,DSAC,sq_error_da,fluent-feather-221
169,7983,101.0,-2.7566077483630886,DSAC,sq_error_da,fluent-feather-221
170,8084,101.0,-2.80651100944945,DSAC,sq_error_da,fluent-feather-221
171,8185,101.0,-2.3492922550646957,DSAC,sq_error_da,fluent-feather-221
172,8286,101.0,-2.1079788424634063,DSAC,sq_error_da,fluent-feather-221
173,8387,101.0,-3.0564055812059077,DSAC,sq_error_da,fluent-feather-221
174,8488,101.0,-2.3528642488973572,DSAC,sq_error_da,fluent-feather-221
175,8589,101.0,-2.579186716995202,DSAC,sq_error_da,fluent-feather-221
176,8690,101.0,-2.54235662139695,DSAC,sq_error_da,fluent-feather-221
177,8791,101.0,-2.349636278475615,DSAC,sq_error_da,fluent-feather-221
178,8892,101.0,-2.3928803605685056,DSAC,sq_error_da,fluent-feather-221
179,8993,101.0,-2.426756483777127,DSAC,sq_error_da,fluent-feather-221
180,9094,101.0,-2.138105373657029,DSAC,sq_error_da,fluent-feather-221
181,9195,101.0,-2.3376494498808222,DSAC,sq_error_da,fluent-feather-221
182,9296,101.0,-2.301409491932924,DSAC,sq_error_da,fluent-feather-221
183,9397,101.0,-2.321178156615371,DSAC,sq_error_da,fluent-feather-221
184,9498,101.0,-2.8776527139149555,DSAC,sq_error_da,fluent-feather-221
185,9599,101.0,-2.424107287136104,DSAC,sq_error_da,fluent-feather-221
186,9700,101.0,-3.2232749225551913,DSAC,sq_error_da,fluent-feather-221
187,9801,101.0,-2.3906505335757955,DSAC,sq_error_da,fluent-feather-221
188,9902,101.0,-2.5759343115097573,DSAC,sq_error_da,fluent-feather-221
189,10003,101.0,-2.9135953942775927,DSAC,sq_error_da,fluent-feather-221
0,1,1.0,-35.610016461966765,DSAC,sq_error,dainty-dew-220
1,2,1.0,-35.00246094383202,DSAC,sq_error,dainty-dew-220
2,4,2.0,-27.171785977848163,DSAC,sq_error,dainty-dew-220
3,13,9.0,-71.1833116509401,DSAC,sq_error,dainty-dew-220
4,15,2.0,-59.54182214267154,DSAC,sq_error,dainty-dew-220
5,18,3.0,-76.50690714866086,DSAC,sq_error,dainty-dew-220
6,23,5.0,-46.50816104508577,DSAC,sq_error,dainty-dew-220
7,24,1.0,-32.10036500087377,DSAC,sq_error,dainty-dew-220
8,25,1.0,-43.68141380504048,DSAC,sq_error,dainty-dew-220
9,29,4.0,-48.553510114608116,DSAC,sq_error,dainty-dew-220
10,31,2.0,-71.12134424476625,DSAC,sq_error,dainty-dew-220
11,32,1.0,-42.78843280576873,DSAC,sq_error,dainty-dew-220
12,37,5.0,-54.68194484560875,DSAC,sq_error,dainty-dew-220
13,39,2.0,-39.42773184011263,DSAC,sq_error,dainty-dew-220
14,40,1.0,-31.29963447993417,DSAC,sq_error,dainty-dew-220
15,46,6.0,-30.95347941209437,DSAC,sq_error,dainty-dew-220
16,50,4.0,-37.982532744352945,DSAC,sq_error,dainty-dew-220
17,51,1.0,-45.17009717083751,DSAC,sq_error,dainty-dew-220
18,57,6.0,-32.28441803101766,DSAC,sq_error,dainty-dew-220
19,58,1.0,-38.335586433387036,DSAC,sq_error,dainty-dew-220
20,60,2.0,-38.64168247197881,DSAC,sq_error,dainty-dew-220
21,61,1.0,-41.244992273609625,DSAC,sq_error,dainty-dew-220
22,63,2.0,-85.01554552066062,DSAC,sq_error,dainty-dew-220
23,64,1.0,-32.11099668748169,DSAC,sq_error,dainty-dew-220
24,69,5.0,-77.21988304058691,DSAC,sq_error,dainty-dew-220
25,71,2.0,-85.00688386767969,DSAC,sq_error,dainty-dew-220
26,73,2.0,-75.3355614266827,DSAC,sq_error,dainty-dew-220
27,76,3.0,-52.450252241131665,DSAC,sq_error,dainty-dew-220
28,79,3.0,-28.098265693854362,DSAC,sq_error,dainty-dew-220
29,80,1.0,-42.998893012665256,DSAC,sq_error,dainty-dew-220
30,81,1.0,-40.007174436578126,DSAC,sq_error,dainty-dew-220
31,82,1.0,-36.66011604823578,DSAC,sq_error,dainty-dew-220
32,83,1.0,-29.40877578731796,DSAC,sq_error,dainty-dew-220
33,85,2.0,-28.96471635273973,DSAC,sq_error,dainty-dew-220
34,86,1.0,-41.63949788562437,DSAC,sq_error,dainty-dew-220
35,90,4.0,-24.31135391036909,DSAC,sq_error,dainty-dew-220
36,92,2.0,-36.77671534290141,DSAC,sq_error,dainty-dew-220
37,93,1.0,-34.424339056087504,DSAC,sq_error,dainty-dew-220
38,94,1.0,-39.36575094235419,DSAC,sq_error,dainty-dew-220
39,96,2.0,-41.02626081947464,DSAC,sq_error,dainty-dew-220
40,99,3.0,-45.82977122025407,DSAC,sq_error,dainty-dew-220
41,100,1.0,-31.83491691537588,DSAC,sq_error,dainty-dew-220
42,101,1.0,-44.39390457310968,DSAC,sq_error,dainty-dew-220
43,110,9.0,-37.93638208025161,DSAC,sq_error,dainty-dew-220
44,114,4.0,-75.04587379179277,DSAC,sq_error,dainty-dew-220
45,116,2.0,-45.70203625938554,DSAC,sq_error,dainty-dew-220
46,118,2.0,-44.54804614822033,DSAC,sq_error,dainty-dew-220
47,120,2.0,-63.10299843161553,DSAC,sq_error,dainty-dew-220
48,121,1.0,-30.880376819162596,DSAC,sq_error,dainty-dew-220
49,126,5.0,-54.61108101276816,DSAC,sq_error,dainty-dew-220
50,128,2.0,-42.21137167614954,DSAC,sq_error,dainty-dew-220
51,131,3.0,-52.74967107889767,DSAC,sq_error,dainty-dew-220
52,137,6.0,-22.444473167150218,DSAC,sq_error,dainty-dew-220
53,139,2.0,-32.75422173358061,DSAC,sq_error,dainty-dew-220
54,140,1.0,-43.69054995608589,DSAC,sq_error,dainty-dew-220
55,143,3.0,-34.34835605549675,DSAC,sq_error,dainty-dew-220
56,144,1.0,-29.647637576124463,DSAC,sq_error,dainty-dew-220
57,145,1.0,-23.971117351781395,DSAC,sq_error,dainty-dew-220
58,154,9.0,-70.72177723296771,DSAC,sq_error,dainty-dew-220
59,155,1.0,-39.52301320456257,DSAC,sq_error,dainty-dew-220
60,158,3.0,-56.63020653297896,DSAC,sq_error,dainty-dew-220
61,159,1.0,-36.63793864171896,DSAC,sq_error,dainty-dew-220
62,165,6.0,-77.5264134679233,DSAC,sq_error,dainty-dew-220
63,167,2.0,-65.02921181482397,DSAC,sq_error,dainty-dew-220
64,168,1.0,-26.592618045496586,DSAC,sq_error,dainty-dew-220
65,170,2.0,-28.408315835262968,DSAC,sq_error,dainty-dew-220
66,171,1.0,-32.35396019998104,DSAC,sq_error,dainty-dew-220
67,172,1.0,-40.34637582647452,DSAC,sq_error,dainty-dew-220
68,173,1.0,-34.51763210448637,DSAC,sq_error,dainty-dew-220
69,183,10.0,-70.44548537716219,DSAC,sq_error,dainty-dew-220
70,185,2.0,-28.277003816042335,DSAC,sq_error,dainty-dew-220
71,186,1.0,-27.317992895154287,DSAC,sq_error,dainty-dew-220
72,191,5.0,-53.337694803627095,DSAC,sq_error,dainty-dew-220
73,193,2.0,-37.356624527898305,DSAC,sq_error,dainty-dew-220
74,196,3.0,-56.08370178867918,DSAC,sq_error,dainty-dew-220
75,198,2.0,-41.905207453682436,DSAC,sq_error,dainty-dew-220
76,204,6.0,-87.19078174195384,DSAC,sq_error,dainty-dew-220
77,205,1.0,-37.54601916765305,DSAC,sq_error,dainty-dew-220
78,206,1.0,-29.045970180234693,DSAC,sq_error,dainty-dew-220
79,212,6.0,-51.68405989685511,DSAC,sq_error,dainty-dew-220
80,213,1.0,-25.288069151143816,DSAC,sq_error,dainty-dew-220
81,214,1.0,-30.909673465369398,DSAC,sq_error,dainty-dew-220
82,215,1.0,-44.75475377669865,DSAC,sq_error,dainty-dew-220
83,223,8.0,-58.046007858374324,DSAC,sq_error,dainty-dew-220
84,225,2.0,-57.90772724769417,DSAC,sq_error,dainty-dew-220
85,226,1.0,-34.16591929112809,DSAC,sq_error,dainty-dew-220
86,228,2.0,-71.5054828029409,DSAC,sq_error,dainty-dew-220
87,231,3.0,-97.67952469309391,DSAC,sq_error,dainty-dew-220
88,233,2.0,-33.96602781373927,DSAC,sq_error,dainty-dew-220
89,236,3.0,-32.65863506473359,DSAC,sq_error,dainty-dew-220
90,240,4.0,-62.794552400167795,DSAC,sq_error,dainty-dew-220
91,244,4.0,-47.91693223875989,DSAC,sq_error,dainty-dew-220
92,247,3.0,-44.16963435315585,DSAC,sq_error,dainty-dew-220
93,248,1.0,-34.65336643899242,DSAC,sq_error,dainty-dew-220
94,249,1.0,-36.24708237774522,DSAC,sq_error,dainty-dew-220
95,252,3.0,-35.40180622153664,DSAC,sq_error,dainty-dew-220
96,258,6.0,-44.81658293417634,DSAC,sq_error,dainty-dew-220
97,262,4.0,-51.901424073012635,DSAC,sq_error,dainty-dew-220
98,266,4.0,-31.296860852675643,DSAC,sq_error,dainty-dew-220
99,267,1.0,-37.39693134089682,DSAC,sq_error,dainty-dew-220
100,268,1.0,-27.351176431655883,DSAC,sq_error,dainty-dew-220
101,286,18.0,-35.50422625080399,DSAC,sq_error,dainty-dew-220
102,299,13.0,-22.883323494094608,DSAC,sq_error,dainty-dew-220
103,301,2.0,-29.479761482784685,DSAC,sq_error,dainty-dew-220
104,391,90.0,-21.108567503247,DSAC,sq_error,dainty-dew-220
105,449,58.0,-24.050574890940215,DSAC,sq_error,dainty-dew-220
106,499,50.0,-33.96487767899533,DSAC,sq_error,dainty-dew-220
107,558,59.0,-30.454855332961568,DSAC,sq_error,dainty-dew-220
108,584,26.0,-48.02085520002726,DSAC,sq_error,dainty-dew-220
109,644,60.0,-37.572459974731544,DSAC,sq_error,dainty-dew-220
110,745,101.0,-4.987300488574164,DSAC,sq_error,dainty-dew-220
111,846,101.0,-3.2021686358342207,DSAC,sq_error,dainty-dew-220
112,947,101.0,-3.729748732811767,DSAC,sq_error,dainty-dew-220
113,1023,76.0,-26.6096618327792,DSAC,sq_error,dainty-dew-220
114,1124,101.0,-2.752242808076967,DSAC,sq_error,dainty-dew-220
115,1225,101.0,-2.838523994012468,DSAC,sq_error,dainty-dew-220
116,1326,101.0,-2.9684801567354016,DSAC,sq_error,dainty-dew-220
117,1427,101.0,-2.308842370958648,DSAC,sq_error,dainty-dew-220
118,1528,101.0,-2.273853666231092,DSAC,sq_error,dainty-dew-220
119,1629,101.0,-2.5505331471716106,DSAC,sq_error,dainty-dew-220
120,1646,17.0,-22.564776527446156,DSAC,sq_error,dainty-dew-220
121,1747,101.0,-2.6918548157041626,DSAC,sq_error,dainty-dew-220
122,1848,101.0,-3.3503845990329895,DSAC,sq_error,dainty-dew-220
123,1949,101.0,-2.8708349231206824,DSAC,sq_error,dainty-dew-220
124,2050,101.0,-2.3338572600715644,DSAC,sq_error,dainty-dew-220
125,2151,101.0,-2.723728870015492,DSAC,sq_error,dainty-dew-220
126,2252,101.0,-2.4730580608456036,DSAC,sq_error,dainty-dew-220
127,2353,101.0,-2.634343457678566,DSAC,sq_error,dainty-dew-220
128,2367,14.0,-16.525520051940482,DSAC,sq_error,dainty-dew-220
129,2468,101.0,-3.2387415789166694,DSAC,sq_error,dainty-dew-220
130,2569,101.0,-3.3752303660128273,DSAC,sq_error,dainty-dew-220
131,2670,101.0,-2.6333989879584982,DSAC,sq_error,dainty-dew-220
132,2771,101.0,-3.12430780938492,DSAC,sq_error,dainty-dew-220
133,2872,101.0,-3.2888931611183025,DSAC,sq_error,dainty-dew-220
134,2973,101.0,-2.013984023578833,DSAC,sq_error,dainty-dew-220
135,3074,101.0,-2.2190830640921693,DSAC,sq_error,dainty-dew-220
136,3175,101.0,-3.054275119301112,DSAC,sq_error,dainty-dew-220
137,3276,101.0,-1.9111150267983803,DSAC,sq_error,dainty-dew-220
138,3377,101.0,-2.262384758995723,DSAC,sq_error,dainty-dew-220
139,3478,101.0,-2.052933957558414,DSAC,sq_error,dainty-dew-220
140,3579,101.0,-1.7185438579126648,DSAC,sq_error,dainty-dew-220
141,3680,101.0,-2.317912152272449,DSAC,sq_error,dainty-dew-220
142,3781,101.0,-2.4403593677595956,DSAC,sq_error,dainty-dew-220
143,3882,101.0,-2.00773416027737,DSAC,sq_error,dainty-dew-220
144,3983,101.0,-2.089046707120483,DSAC,sq_error,dainty-dew-220
145,4084,101.0,-2.493576925290898,DSAC,sq_error,dainty-dew-220
146,4185,101.0,-1.6916887296060525,DSAC,sq_error,dainty-dew-220
147,4286,101.0,-2.5649811202991994,DSAC,sq_error,dainty-dew-220
148,4387,101.0,-2.1007505096959527,DSAC,sq_error,dainty-dew-220
149,4488,101.0,-2.135955966009074,DSAC,sq_error,dainty-dew-220
150,4589,101.0,-1.5392847780393586,DSAC,sq_error,dainty-dew-220
151,4690,101.0,-2.0449396347662496,DSAC,sq_error,dainty-dew-220
152,4791,101.0,-1.829006888605566,DSAC,sq_error,dainty-dew-220
153,4892,101.0,-2.0222820978496596,DSAC,sq_error,dainty-dew-220
154,4993,101.0,-2.1489813616343887,DSAC,sq_error,dainty-dew-220
155,5094,101.0,-1.2603328205300013,DSAC,sq_error,dainty-dew-220
156,5195,101.0,-1.596124875152153,DSAC,sq_error,dainty-dew-220
157,5296,101.0,-1.7136313923126327,DSAC,sq_error,dainty-dew-220
158,5397,101.0,-2.5235906679908657,DSAC,sq_error,dainty-dew-220
159,5498,101.0,-2.1471589589594626,DSAC,sq_error,dainty-dew-220
160,5599,101.0,-1.4231080834424414,DSAC,sq_error,dainty-dew-220
161,5700,101.0,-1.8112398996046384,DSAC,sq_error,dainty-dew-220
162,5801,101.0,-1.5703635582199793,DSAC,sq_error,dainty-dew-220
163,5902,101.0,-2.1707486754290186,DSAC,sq_error,dainty-dew-220
164,6003,101.0,-1.3417935229299187,DSAC,sq_error,dainty-dew-220
165,6104,101.0,-1.2394761930144196,DSAC,sq_error,dainty-dew-220
166,6205,101.0,-1.7214153352708539,DSAC,sq_error,dainty-dew-220
167,6306,101.0,-1.9077624428288047,DSAC,sq_error,dainty-dew-220
168,6407,101.0,-1.380918638938247,DSAC,sq_error,dainty-dew-220
169,6508,101.0,-1.6469926026276587,DSAC,sq_error,dainty-dew-220
170,6609,101.0,-1.9807072840886892,DSAC,sq_error,dainty-dew-220
171,6710,101.0,-1.5899258241726635,DSAC,sq_error,dainty-dew-220
172,6811,101.0,-2.316266282466672,DSAC,sq_error,dainty-dew-220
173,6912,101.0,-1.3818762249548817,DSAC,sq_error,dainty-dew-220
174,7013,101.0,-1.6142840156256613,DSAC,sq_error,dainty-dew-220
175,7114,101.0,-1.5623186501413862,DSAC,sq_error,dainty-dew-220
176,7215,101.0,-1.2516874736537935,DSAC,sq_error,dainty-dew-220
177,7316,101.0,-0.7355842294411619,DSAC,sq_error,dainty-dew-220
178,7417,101.0,-1.215375431858105,DSAC,sq_error,dainty-dew-220
179,7518,101.0,-0.9898196445333804,DSAC,sq_error,dainty-dew-220
180,7619,101.0,-1.411581197245172,DSAC,sq_error,dainty-dew-220
181,7720,101.0,-1.6762534765666801,DSAC,sq_error,dainty-dew-220
182,7821,101.0,-1.3198671201410186,DSAC,sq_error,dainty-dew-220
183,7922,101.0,-1.3704323180412348,DSAC,sq_error,dainty-dew-220
184,8023,101.0,-0.6490743939704531,DSAC,sq_error,dainty-dew-220
185,8124,101.0,-1.1173785621258978,DSAC,sq_error,dainty-dew-220
186,8225,101.0,-1.4687818374247286,DSAC,sq_error,dainty-dew-220
187,8326,101.0,-1.4657980411510452,DSAC,sq_error,dainty-dew-220
188,8427,101.0,-0.853818015216521,DSAC,sq_error,dainty-dew-220
189,8528,101.0,-1.1730844020262636,DSAC,sq_error,dainty-dew-220
190,8629,101.0,-1.1990204512700084,DSAC,sq_error,dainty-dew-220
191,8730,101.0,-1.0295959191460713,DSAC,sq_error,dainty-dew-220
192,8831,101.0,-1.7010456563061283,DSAC,sq_error,dainty-dew-220
193,8932,101.0,-1.1843684202063014,DSAC,sq_error,dainty-dew-220
194,9033,101.0,-1.1362965313323885,DSAC,sq_error,dainty-dew-220
195,9134,101.0,-0.935371181171052,DSAC,sq_error,dainty-dew-220
196,9235,101.0,-1.0178446210916536,DSAC,sq_error,dainty-dew-220
197,9336,101.0,-1.0479540782370536,DSAC,sq_error,dainty-dew-220
198,9437,101.0,-1.6924267918108404,DSAC,sq_error,dainty-dew-220
199,9538,101.0,-1.3360646223409052,DSAC,sq_error,dainty-dew-220
200,9639,101.0,-1.4080914619295888,DSAC,sq_error,dainty-dew-220
201,9740,101.0,-1.5611986188060645,DSAC,sq_error,dainty-dew-220
202,9841,101.0,-1.1606380304028132,DSAC,sq_error,dainty-dew-220
203,9942,101.0,-1.517740793481145,DSAC,sq_error,dainty-dew-220
204,10043,101.0,-1.0436312934199035,DSAC,sq_error,dainty-dew-220
0,2,2.0,-49.52971463703565,DSAC,sq_error_da_a,confused-river-219
1,6,4.0,-122.00233271300583,DSAC,sq_error_da_a,confused-river-219
2,7,1.0,-48.86342020081496,DSAC,sq_error_da_a,confused-river-219
3,13,6.0,-88.93838177037016,DSAC,sq_error_da_a,confused-river-219
4,15,2.0,-90.0904915426402,DSAC,sq_error_da_a,confused-river-219
5,21,6.0,-59.275016760576655,DSAC,sq_error_da_a,confused-river-219
6,23,2.0,-51.993062222483,DSAC,sq_error_da_a,confused-river-219
7,25,2.0,-108.68233898768946,DSAC,sq_error_da_a,confused-river-219
8,27,2.0,-53.630972770675676,DSAC,sq_error_da_a,confused-river-219
9,29,2.0,-41.970841276105574,DSAC,sq_error_da_a,confused-river-219
10,31,2.0,-40.36073441625608,DSAC,sq_error_da_a,confused-river-219
11,35,4.0,-108.82726589481456,DSAC,sq_error_da_a,confused-river-219
12,36,1.0,-46.76032660811463,DSAC,sq_error_da_a,confused-river-219
13,37,1.0,-35.29010306852514,DSAC,sq_error_da_a,confused-river-219
14,38,1.0,-52.68652676273935,DSAC,sq_error_da_a,confused-river-219
15,39,1.0,-54.16233913860705,DSAC,sq_error_da_a,confused-river-219
16,41,2.0,-50.83601213765417,DSAC,sq_error_da_a,confused-river-219
17,42,1.0,-42.269640124779784,DSAC,sq_error_da_a,confused-river-219
18,43,1.0,-49.426727349005354,DSAC,sq_error_da_a,confused-river-219
19,46,3.0,-94.31402993578338,DSAC,sq_error_da_a,confused-river-219
20,49,3.0,-61.0055017741304,DSAC,sq_error_da_a,confused-river-219
21,50,1.0,-33.688755267000005,DSAC,sq_error_da_a,confused-river-219
22,52,2.0,-42.09366228198397,DSAC,sq_error_da_a,confused-river-219
23,55,3.0,-72.61320159874782,DSAC,sq_error_da_a,confused-river-219
24,56,1.0,-47.87757740997054,DSAC,sq_error_da_a,confused-river-219
25,59,3.0,-71.74896854903524,DSAC,sq_error_da_a,confused-river-219
26,62,3.0,-79.89548772868038,DSAC,sq_error_da_a,confused-river-219
27,63,1.0,-33.9626453488712,DSAC,sq_error_da_a,confused-river-219
28,64,1.0,-42.07756003973775,DSAC,sq_error_da_a,confused-river-219
29,66,2.0,-39.31092191671087,DSAC,sq_error_da_a,confused-river-219
30,69,3.0,-35.62482963429149,DSAC,sq_error_da_a,confused-river-219
31,71,2.0,-50.750347549052364,DSAC,sq_error_da_a,confused-river-219
32,73,2.0,-108.05450119532846,DSAC,sq_error_da_a,confused-river-219
33,78,5.0,-67.72184439467445,DSAC,sq_error_da_a,confused-river-219
34,84,6.0,-42.160386481858374,DSAC,sq_error_da_a,confused-river-219
35,85,1.0,-51.399240657107256,DSAC,sq_error_da_a,confused-river-219
36,88,3.0,-100.88379455673297,DSAC,sq_error_da_a,confused-river-219
37,89,1.0,-47.26640020522478,DSAC,sq_error_da_a,confused-river-219
38,90,1.0,-52.107874512088046,DSAC,sq_error_da_a,confused-river-219
39,92,2.0,-44.612924513876536,DSAC,sq_error_da_a,confused-river-219
40,93,1.0,-48.901469353680824,DSAC,sq_error_da_a,confused-river-219
41,96,3.0,-45.698526508169536,DSAC,sq_error_da_a,confused-river-219
42,104,8.0,-72.15573649680789,DSAC,sq_error_da_a,confused-river-219
43,107,3.0,-59.06085644341059,DSAC,sq_error_da_a,confused-river-219
44,109,2.0,-37.380630539614195,DSAC,sq_error_da_a,confused-river-219
45,110,1.0,-46.41028919814642,DSAC,sq_error_da_a,confused-river-219
46,114,4.0,-57.72642567284004,DSAC,sq_error_da_a,confused-river-219
47,115,1.0,-46.84541883053587,DSAC,sq_error_da_a,confused-river-219
48,116,1.0,-46.258837045128686,DSAC,sq_error_da_a,confused-river-219
49,119,3.0,-35.156348441898935,DSAC,sq_error_da_a,confused-river-219
50,120,1.0,-31.057416849501564,DSAC,sq_error_da_a,confused-river-219
51,124,4.0,-56.56704154641115,DSAC,sq_error_da_a,confused-river-219
52,125,1.0,-35.52398574730567,DSAC,sq_error_da_a,confused-river-219
53,127,2.0,-104.62294433997941,DSAC,sq_error_da_a,confused-river-219
54,132,5.0,-64.67518016076981,DSAC,sq_error_da_a,confused-river-219
55,133,1.0,-38.734730197021705,DSAC,sq_error_da_a,confused-river-219
56,136,3.0,-113.2755287970183,DSAC,sq_error_da_a,confused-river-219
57,138,2.0,-70.4327195955063,DSAC,sq_error_da_a,confused-river-219
58,140,2.0,-79.8725465843305,DSAC,sq_error_da_a,confused-river-219
59,141,1.0,-42.39530867771204,DSAC,sq_error_da_a,confused-river-219
60,143,2.0,-89.659326163964,DSAC,sq_error_da_a,confused-river-219
61,145,2.0,-109.60661536339613,DSAC,sq_error_da_a,confused-river-219
62,146,1.0,-53.14342674241399,DSAC,sq_error_da_a,confused-river-219
63,147,1.0,-46.16665835064637,DSAC,sq_error_da_a,confused-river-219
64,151,4.0,-98.70161927184519,DSAC,sq_error_da_a,confused-river-219
65,154,3.0,-44.191072833383636,DSAC,sq_error_da_a,confused-river-219
66,158,4.0,-84.9365153597821,DSAC,sq_error_da_a,confused-river-219
67,159,1.0,-45.20820257790872,DSAC,sq_error_da_a,confused-river-219
68,161,2.0,-64.62730212129583,DSAC,sq_error_da_a,confused-river-219
69,162,1.0,-48.57825720966738,DSAC,sq_error_da_a,confused-river-219
70,163,1.0,-46.00683132195644,DSAC,sq_error_da_a,confused-river-219
71,170,7.0,-39.4426627342472,DSAC,sq_error_da_a,confused-river-219
