,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
148,4644,101.0,-3.7359534908248913,DSAC,sq_error_da,true-dawn-274
149,4745,101.0,-4.276700898376582,DSAC,sq_error_da,true-dawn-274
150,4846,101.0,-4.319540607249052,DSAC,sq_error_da,true-dawn-274
151,4947,101.0,-4.225501228110159,DSAC,sq_error_da,true-dawn-274
152,5048,101.0,-4.445141257458829,DSAC,sq_error_da,true-dawn-274
153,5149,101.0,-2.9144171377412253,DSAC,sq_error_da,true-dawn-274
154,5250,101.0,-4.025832614820967,DSAC,sq_error_da,true-dawn-274
155,5351,101.0,-4.1537133401740745,DSAC,sq_error_da,true-dawn-274
156,5452,101.0,-3.766405788818432,DSAC,sq_error_da,true-dawn-274
157,5553,101.0,-3.325678949464827,DSAC,sq_error_da,true-dawn-274
158,5654,101.0,-3.815152393194289,DSAC,sq_error_da,true-dawn-274
159,5755,101.0,-3.038569806600317,DSAC,sq_error_da,true-dawn-274
160,5856,101.0,-3.7217189462605282,DSAC,sq_error_da,true-dawn-274
161,5957,101.0,-4.786010791202251,DSAC,sq_error_da,true-dawn-274
162,6058,101.0,-3.0415808514130784,DSAC,sq_error_da,true-dawn-274
163,6159,101.0,-2.986411639433577,DSAC,sq_error_da,true-dawn-274
164,6260,101.0,-2.8102817390403625,DSAC,sq_error_da,true-dawn-274
165,6361,101.0,-3.5244107870194994,DSAC,sq_error_da,true-dawn-274
166,6462,101.0,-3.2080628931862627,DSAC,sq_error_da,true-dawn-274
167,6563,101.0,-3.331953491826865,DSAC,sq_error_da,true-dawn-274
168,6664,101.0,-3.164730884281598,DSAC,sq_error_da,true-dawn-274
169,6765,101.0,-3.0180288106070603,DSAC,sq_error_da,true-dawn-274
170,6866,101.0,-2.888973553605623,DSAC,sq_error_da,true-dawn-274
171,6967,101.0,-2.863128647371369,DSAC,sq_error_da,true-dawn-274
172,7068,101.0,-2.818104700018854,DSAC,sq_error_da,true-dawn-274
173,7169,101.0,-2.851470228974164,DSAC,sq_error_da,true-dawn-274
174,7270,101.0,-2.3872677692680866,DSAC,sq_error_da,true-dawn-274
175,7371,101.0,-2.1512173895846005,DSAC,sq_error_da,true-dawn-274
176,7472,101.0,-2.6371368870457106,DSAC,sq_error_da,true-dawn-274
177,7573,101.0,-2.4793610027718076,DSAC,sq_error_da,true-dawn-274
178,7674,101.0,-2.705525004878751,DSAC,sq_error_da,true-dawn-274
179,7775,101.0,-2.9653801451348323,DSAC,sq_error_da,true-dawn-274
180,7876,101.0,-2.8905013253628047,DSAC,sq_error_da,true-dawn-274
181,7977,101.0,-2.4051822518425077,DSAC,sq_error_da,true-dawn-274
182,8078,101.0,-2.6216002063349455,DSAC,sq_error_da,true-dawn-274
183,8179,101.0,-2.5782762744013152,DSAC,sq_error_da,true-dawn-274
184,8280,101.0,-2.4126972421632007,DSAC,sq_error_da,true-dawn-274
185,8381,101.0,-2.265029000585228,DSAC,sq_error_da,true-dawn-274
186,8482,101.0,-2.2433137817322693,DSAC,sq_error_da,true-dawn-274
187,8583,101.0,-2.3527411454797313,DSAC,sq_error_da,true-dawn-274
188,8684,101.0,-2.1430532788334538,DSAC,sq_error_da,true-dawn-274
189,8785,101.0,-2.043932586259761,DSAC,sq_error_da,true-dawn-274
190,8886,101.0,-2.3306219632580056,DSAC,sq_error_da,true-dawn-274
191,8987,101.0,-2.2054087887845486,DSAC,sq_error_da,true-dawn-274
192,9088,101.0,-2.637769406952831,DSAC,sq_error_da,true-dawn-274
193,9189,101.0,-2.072381644136978,DSAC,sq_error_da,true-dawn-274
194,9290,101.0,-2.3608431798195615,DSAC,sq_error_da,true-dawn-274
195,9391,101.0,-2.1119343817767455,DSAC,sq_error_da,true-dawn-274
196,9492,101.0,-2.1293455267065116,DSAC,sq_error_da,true-dawn-274
197,9593,101.0,-2.041481235810513,DSAC,sq_error_da,true-dawn-274
198,9694,101.0,-2.2828784374280526,DSAC,sq_error_da,true-dawn-274
199,9795,101.0,-2.247133301301044,DSAC,sq_error_da,true-dawn-274
200,9896,101.0,-2.6309223569393385,DSAC,sq_error_da,true-dawn-274
201,9997,101.0,-2.0477182324981578,DSAC,sq_error_da,true-dawn-274
202,10098,101.0,-2.6974037808245774,DSAC,sq_error_da,true-dawn-274
0,2,2.0,-48.59791978064071,DSAC,sq_error,lucky-tree-273
1,4,2.0,-34.20767437701789,DSAC,sq_error,lucky-tree-273
2,10,6.0,-31.70936671085921,DSAC,sq_error,lucky-tree-273
3,12,2.0,-32.15619826456755,DSAC,sq_error,lucky-tree-273
4,15,3.0,-54.74009971487197,DSAC,sq_error,lucky-tree-273
5,16,1.0,-37.35672817201341,DSAC,sq_error,lucky-tree-273
6,22,6.0,-72.13912310100163,DSAC,sq_error,lucky-tree-273
7,23,1.0,-31.342132412445277,DSAC,sq_error,lucky-tree-273
8,25,2.0,-26.30163496202712,DSAC,sq_error,lucky-tree-273
9,32,7.0,-66.76753311083255,DSAC,sq_error,lucky-tree-273
10,33,1.0,-26.54561587107998,DSAC,sq_error,lucky-tree-273
11,34,1.0,-35.49866127626928,DSAC,sq_error,lucky-tree-273
12,35,1.0,-42.39298304034893,DSAC,sq_error,lucky-tree-273
13,45,10.0,-49.28180754514317,DSAC,sq_error,lucky-tree-273
14,48,3.0,-93.92587637548655,DSAC,sq_error,lucky-tree-273
15,51,3.0,-101.972150441787,DSAC,sq_error,lucky-tree-273
16,57,6.0,-50.236311688527984,DSAC,sq_error,lucky-tree-273
17,58,1.0,-46.16958232555101,DSAC,sq_error,lucky-tree-273
18,62,4.0,-41.05990505015506,DSAC,sq_error,lucky-tree-273
19,66,4.0,-54.63081291488584,DSAC,sq_error,lucky-tree-273
20,70,4.0,-55.32520959998057,DSAC,sq_error,lucky-tree-273
21,72,2.0,-41.055081381589304,DSAC,sq_error,lucky-tree-273
22,77,5.0,-29.345226866216912,DSAC,sq_error,lucky-tree-273
23,78,1.0,-35.914371686223696,DSAC,sq_error,lucky-tree-273
24,83,5.0,-40.80959665141186,DSAC,sq_error,lucky-tree-273
25,85,2.0,-80.15505099158645,DSAC,sq_error,lucky-tree-273
26,89,4.0,-38.62039137173065,DSAC,sq_error,lucky-tree-273
27,90,1.0,-42.73407777734566,DSAC,sq_error,lucky-tree-273
28,93,3.0,-51.26072202825022,DSAC,sq_error,lucky-tree-273
29,94,1.0,-28.889344281159374,DSAC,sq_error,lucky-tree-273
30,100,6.0,-42.36599181374568,DSAC,sq_error,lucky-tree-273
31,102,2.0,-38.58255060967826,DSAC,sq_error,lucky-tree-273
32,104,2.0,-54.15592496452418,DSAC,sq_error,lucky-tree-273
33,109,5.0,-81.7238406792945,DSAC,sq_error,lucky-tree-273
34,111,2.0,-46.96701490210547,DSAC,sq_error,lucky-tree-273
35,113,2.0,-29.3554856168058,DSAC,sq_error,lucky-tree-273
36,115,2.0,-54.93165244590904,DSAC,sq_error,lucky-tree-273
37,122,7.0,-27.049762379072718,DSAC,sq_error,lucky-tree-273
38,130,8.0,-44.34244921605674,DSAC,sq_error,lucky-tree-273
39,133,3.0,-58.529715234449775,DSAC,sq_error,lucky-tree-273
40,134,1.0,-44.985467165868535,DSAC,sq_error,lucky-tree-273
41,135,1.0,-27.654386275533803,DSAC,sq_error,lucky-tree-273
42,138,3.0,-28.836150191257694,DSAC,sq_error,lucky-tree-273
43,141,3.0,-45.360161878828634,DSAC,sq_error,lucky-tree-273
44,142,1.0,-37.053690936599395,DSAC,sq_error,lucky-tree-273
45,143,1.0,-45.40777874642653,DSAC,sq_error,lucky-tree-273
46,147,4.0,-58.95421314503585,DSAC,sq_error,lucky-tree-273
47,155,8.0,-36.44537304905515,DSAC,sq_error,lucky-tree-273
48,158,3.0,-40.43023394471235,DSAC,sq_error,lucky-tree-273
49,160,2.0,-76.34885728997807,DSAC,sq_error,lucky-tree-273
50,163,3.0,-45.78727078768204,DSAC,sq_error,lucky-tree-273
51,165,2.0,-31.911557836316472,DSAC,sq_error,lucky-tree-273
52,166,1.0,-37.657814170893815,DSAC,sq_error,lucky-tree-273
53,167,1.0,-34.69679486176335,DSAC,sq_error,lucky-tree-273
54,168,1.0,-45.96641470148193,DSAC,sq_error,lucky-tree-273
55,170,2.0,-40.376743394276595,DSAC,sq_error,lucky-tree-273
56,171,1.0,-26.112659687944284,DSAC,sq_error,lucky-tree-273
57,174,3.0,-72.77458039104064,DSAC,sq_error,lucky-tree-273
58,175,1.0,-44.77298919146709,DSAC,sq_error,lucky-tree-273
59,178,3.0,-63.25755804857789,DSAC,sq_error,lucky-tree-273
60,182,4.0,-46.31235078458821,DSAC,sq_error,lucky-tree-273
61,186,4.0,-59.73630181708969,DSAC,sq_error,lucky-tree-273
62,188,2.0,-59.96096095932842,DSAC,sq_error,lucky-tree-273
63,191,3.0,-49.97736091221634,DSAC,sq_error,lucky-tree-273
64,196,5.0,-38.4921657693428,DSAC,sq_error,lucky-tree-273
65,199,3.0,-34.629275994390426,DSAC,sq_error,lucky-tree-273
66,205,6.0,-38.72118231656592,DSAC,sq_error,lucky-tree-273
67,206,1.0,-46.807802783799325,DSAC,sq_error,lucky-tree-273
68,207,1.0,-43.637827849487,DSAC,sq_error,lucky-tree-273
69,212,5.0,-36.39584759631868,DSAC,sq_error,lucky-tree-273
70,219,7.0,-43.95751343247127,DSAC,sq_error,lucky-tree-273
71,220,1.0,-31.1347225910146,DSAC,sq_error,lucky-tree-273
72,224,4.0,-31.503819172951854,DSAC,sq_error,lucky-tree-273
73,225,1.0,-36.58221415698545,DSAC,sq_error,lucky-tree-273
74,226,1.0,-32.76217768172692,DSAC,sq_error,lucky-tree-273
75,228,2.0,-107.20357302089003,DSAC,sq_error,lucky-tree-273
76,232,4.0,-41.280599330362605,DSAC,sq_error,lucky-tree-273
77,233,1.0,-40.865203073806015,DSAC,sq_error,lucky-tree-273
78,234,1.0,-30.330193937570034,DSAC,sq_error,lucky-tree-273
79,241,7.0,-31.56181336412724,DSAC,sq_error,lucky-tree-273
80,242,1.0,-38.57308998952309,DSAC,sq_error,lucky-tree-273
81,243,1.0,-31.050458331600844,DSAC,sq_error,lucky-tree-273
82,244,1.0,-41.60861623830224,DSAC,sq_error,lucky-tree-273
83,245,1.0,-42.60774651320407,DSAC,sq_error,lucky-tree-273
84,248,3.0,-25.594969391275622,DSAC,sq_error,lucky-tree-273
85,249,1.0,-41.4797438042564,DSAC,sq_error,lucky-tree-273
86,250,1.0,-34.29077349378671,DSAC,sq_error,lucky-tree-273
87,251,1.0,-39.40237990775891,DSAC,sq_error,lucky-tree-273
88,253,2.0,-74.36256134553199,DSAC,sq_error,lucky-tree-273
89,254,1.0,-44.5934489743191,DSAC,sq_error,lucky-tree-273
90,255,1.0,-45.06804522247288,DSAC,sq_error,lucky-tree-273
91,256,1.0,-44.719151568606435,DSAC,sq_error,lucky-tree-273
92,262,6.0,-35.29574620905902,DSAC,sq_error,lucky-tree-273
93,263,1.0,-35.06350358110889,DSAC,sq_error,lucky-tree-273
94,264,1.0,-29.71556219585112,DSAC,sq_error,lucky-tree-273
95,267,3.0,-27.967135203536607,DSAC,sq_error,lucky-tree-273
96,272,5.0,-90.30666110861647,DSAC,sq_error,lucky-tree-273
97,282,10.0,-48.44064696798724,DSAC,sq_error,lucky-tree-273
98,323,41.0,-22.899420317460983,DSAC,sq_error,lucky-tree-273
99,370,47.0,-39.76487621063216,DSAC,sq_error,lucky-tree-273
100,413,43.0,-18.64235598526247,DSAC,sq_error,lucky-tree-273
101,514,101.0,-3.832993456975818,DSAC,sq_error,lucky-tree-273
102,520,6.0,-42.23512396245134,DSAC,sq_error,lucky-tree-273
103,621,101.0,-4.650578642539364,DSAC,sq_error,lucky-tree-273
104,722,101.0,-3.2821037168391958,DSAC,sq_error,lucky-tree-273
105,823,101.0,-3.499106133823244,DSAC,sq_error,lucky-tree-273
106,924,101.0,-2.9836761222410977,DSAC,sq_error,lucky-tree-273
107,1025,101.0,-2.557738119853717,DSAC,sq_error,lucky-tree-273
108,1126,101.0,-3.1584685294205666,DSAC,sq_error,lucky-tree-273
109,1227,101.0,-3.0922011296573366,DSAC,sq_error,lucky-tree-273
110,1313,86.0,-28.817125282010412,DSAC,sq_error,lucky-tree-273
111,1414,101.0,-2.5731667759161265,DSAC,sq_error,lucky-tree-273
112,1515,101.0,-3.8242389746420944,DSAC,sq_error,lucky-tree-273
113,1616,101.0,-2.481808752266389,DSAC,sq_error,lucky-tree-273
114,1717,101.0,-3.292754270645182,DSAC,sq_error,lucky-tree-273
115,1804,87.0,-29.986668976965618,DSAC,sq_error,lucky-tree-273
116,1905,101.0,-2.4533909806896124,DSAC,sq_error,lucky-tree-273
117,2006,101.0,-2.9534885879921275,DSAC,sq_error,lucky-tree-273
118,2107,101.0,-2.3698854396835682,DSAC,sq_error,lucky-tree-273
119,2208,101.0,-2.247301334870382,DSAC,sq_error,lucky-tree-273
120,2309,101.0,-2.978248515597887,DSAC,sq_error,lucky-tree-273
121,2410,101.0,-2.6307436817642285,DSAC,sq_error,lucky-tree-273
122,2511,101.0,-3.410953666703976,DSAC,sq_error,lucky-tree-273
123,2612,101.0,-2.808933015395861,DSAC,sq_error,lucky-tree-273
124,2713,101.0,-2.267634965245486,DSAC,sq_error,lucky-tree-273
125,2814,101.0,-2.099323093962667,DSAC,sq_error,lucky-tree-273
126,2915,101.0,-2.6536302565869954,DSAC,sq_error,lucky-tree-273
127,3016,101.0,-2.5432087564907873,DSAC,sq_error,lucky-tree-273
128,3117,101.0,-2.346297602745417,DSAC,sq_error,lucky-tree-273
129,3218,101.0,-2.314687362255922,DSAC,sq_error,lucky-tree-273
130,3319,101.0,-2.2817762497160703,DSAC,sq_error,lucky-tree-273
131,3420,101.0,-2.1363718558374316,DSAC,sq_error,lucky-tree-273
132,3521,101.0,-1.5752837262594053,DSAC,sq_error,lucky-tree-273
133,3622,101.0,-2.4994963474486185,DSAC,sq_error,lucky-tree-273
134,3723,101.0,-2.130103770489968,DSAC,sq_error,lucky-tree-273
135,3824,101.0,-2.4694491334591757,DSAC,sq_error,lucky-tree-273
136,3925,101.0,-2.3552443717660285,DSAC,sq_error,lucky-tree-273
137,3991,66.0,-17.758088797668997,DSAC,sq_error,lucky-tree-273
138,4092,101.0,-2.1322025380410112,DSAC,sq_error,lucky-tree-273
139,4193,101.0,-2.2415265275532743,DSAC,sq_error,lucky-tree-273
140,4294,101.0,-2.227052871993534,DSAC,sq_error,lucky-tree-273
141,4395,101.0,-2.123130328538552,DSAC,sq_error,lucky-tree-273
142,4496,101.0,-1.9875355423886376,DSAC,sq_error,lucky-tree-273
143,4597,101.0,-1.8691273231768029,DSAC,sq_error,lucky-tree-273
144,4698,101.0,-2.808749575913841,DSAC,sq_error,lucky-tree-273
145,4799,101.0,-1.5444621721953624,DSAC,sq_error,lucky-tree-273
146,4900,101.0,-1.9218691173276055,DSAC,sq_error,lucky-tree-273
147,5001,101.0,-2.46220736107323,DSAC,sq_error,lucky-tree-273
148,5102,101.0,-1.638367447677354,DSAC,sq_error,lucky-tree-273
149,5203,101.0,-2.4381676828476166,DSAC,sq_error,lucky-tree-273
150,5304,101.0,-1.669396571528062,DSAC,sq_error,lucky-tree-273
151,5405,101.0,-2.01486450108416,DSAC,sq_error,lucky-tree-273
152,5506,101.0,-1.8947235665987148,DSAC,sq_error,lucky-tree-273
153,5607,101.0,-1.9623736822921702,DSAC,sq_error,lucky-tree-273
154,5708,101.0,-1.6636254679170288,DSAC,sq_error,lucky-tree-273
155,5809,101.0,-1.806991833318906,DSAC,sq_error,lucky-tree-273
156,5910,101.0,-1.7289095864979207,DSAC,sq_error,lucky-tree-273
157,6011,101.0,-1.8139959481997086,DSAC,sq_error,lucky-tree-273
158,6112,101.0,-1.1896019314973723,DSAC,sq_error,lucky-tree-273
159,6213,101.0,-2.3179224083465964,DSAC,sq_error,lucky-tree-273
160,6314,101.0,-1.818006329887152,DSAC,sq_error,lucky-tree-273
161,6415,101.0,-1.7200876546931008,DSAC,sq_error,lucky-tree-273
162,6516,101.0,-1.3775381723912012,DSAC,sq_error,lucky-tree-273
163,6617,101.0,-1.278100547197576,DSAC,sq_error,lucky-tree-273
164,6718,101.0,-1.3624921226345093,DSAC,sq_error,lucky-tree-273
165,6819,101.0,-1.2426208569061246,DSAC,sq_error,lucky-tree-273
166,6920,101.0,-0.9927380613792344,DSAC,sq_error,lucky-tree-273
167,7021,101.0,-0.9729237261634162,DSAC,sq_error,lucky-tree-273
168,7122,101.0,-1.6567569254336199,DSAC,sq_error,lucky-tree-273
169,7223,101.0,-1.3001157034680721,DSAC,sq_error,lucky-tree-273
170,7324,101.0,-1.3555327497043204,DSAC,sq_error,lucky-tree-273
171,7425,101.0,-1.6182579047485581,DSAC,sq_error,lucky-tree-273
172,7526,101.0,-1.6394740413572577,DSAC,sq_error,lucky-tree-273
173,7627,101.0,-1.1896594894348993,DSAC,sq_error,lucky-tree-273
174,7728,101.0,-1.0554482428161882,DSAC,sq_error,lucky-tree-273
175,7829,101.0,-1.0817225806535316,DSAC,sq_error,lucky-tree-273
176,7930,101.0,-1.3528625986965765,DSAC,sq_error,lucky-tree-273
177,8031,101.0,-0.8504506966819584,DSAC,sq_error,lucky-tree-273
178,8132,101.0,-1.0476591798692851,DSAC,sq_error,lucky-tree-273
179,8233,101.0,-1.1637035935173807,DSAC,sq_error,lucky-tree-273
180,8334,101.0,-1.224397009812996,DSAC,sq_error,lucky-tree-273
181,8435,101.0,-0.9350431911056629,DSAC,sq_error,lucky-tree-273
182,8536,101.0,-0.8066005771176769,DSAC,sq_error,lucky-tree-273
183,8637,101.0,-0.908517686142192,DSAC,sq_error,lucky-tree-273
184,8738,101.0,-0.6798317622059245,DSAC,sq_error,lucky-tree-273
185,8839,101.0,-1.3268440563856123,DSAC,sq_error,lucky-tree-273
186,8940,101.0,-1.1927531083041696,DSAC,sq_error,lucky-tree-273
187,9041,101.0,-1.2615510393004967,DSAC,sq_error,lucky-tree-273
188,9142,101.0,-1.462928458341749,DSAC,sq_error,lucky-tree-273
189,9243,101.0,-1.1676308948683936,DSAC,sq_error,lucky-tree-273
190,9344,101.0,-0.7757274650677333,DSAC,sq_error,lucky-tree-273
191,9445,101.0,-0.5953859639825546,DSAC,sq_error,lucky-tree-273
192,9546,101.0,-0.9882014759579136,DSAC,sq_error,lucky-tree-273
193,9647,101.0,-0.9213292992085796,DSAC,sq_error,lucky-tree-273
194,9748,101.0,-1.387368129948032,DSAC,sq_error,lucky-tree-273
195,9849,101.0,-1.7015382741224394,DSAC,sq_error,lucky-tree-273
196,9950,101.0,-1.1007421552212675,DSAC,sq_error,lucky-tree-273
197,10051,101.0,-1.1400149496848635,DSAC,sq_error,lucky-tree-273
0,2,2.0,-50.65988074201346,DSAC,sq_error_da_a,royal-morning-272
1,3,1.0,-48.50789143825182,DSAC,sq_error_da_a,royal-morning-272
2,4,1.0,-46.50007566667816,DSAC,sq_error_da_a,royal-morning-272
3,5,1.0,-45.16266582728063,DSAC,sq_error_da_a,royal-morning-272
4,9,4.0,-83.57930724929268,DSAC,sq_error_da_a,royal-morning-272
5,10,1.0,-35.19637039914055,DSAC,sq_error_da_a,royal-morning-272
6,11,1.0,-54.02098269046564,DSAC,sq_error_da_a,royal-morning-272
7,12,1.0,-47.489365323167036,DSAC,sq_error_da_a,royal-morning-272
8,13,1.0,-54.33749719687033,DSAC,sq_error_da_a,royal-morning-272
9,15,2.0,-106.67205578311545,DSAC,sq_error_da_a,royal-morning-272
10,17,2.0,-57.753860202241654,DSAC,sq_error_da_a,royal-morning-272
11,20,3.0,-46.592787296787726,DSAC,sq_error_da_a,royal-morning-272
12,25,5.0,-47.86893257036549,DSAC,sq_error_da_a,royal-morning-272
13,27,2.0,-97.00928975986982,DSAC,sq_error_da_a,royal-morning-272
14,28,1.0,-45.62678472376011,DSAC,sq_error_da_a,royal-morning-272
15,36,8.0,-110.4325598418266,DSAC,sq_error_da_a,royal-morning-272
16,37,1.0,-36.11390438480841,DSAC,sq_error_da_a,royal-morning-272
17,39,2.0,-34.1420459440772,DSAC,sq_error_da_a,royal-morning-272
18,40,1.0,-44.5993531915615,DSAC,sq_error_da_a,royal-morning-272
19,44,4.0,-63.83257716764378,DSAC,sq_error_da_a,royal-morning-272
20,45,1.0,-36.187780709654035,DSAC,sq_error_da_a,royal-morning-272
21,46,1.0,-56.80108988062281,DSAC,sq_error_da_a,royal-morning-272
22,47,1.0,-34.517825900391294,DSAC,sq_error_da_a,royal-morning-272
23,52,5.0,-127.08405570392306,DSAC,sq_error_da_a,royal-morning-272
24,58,6.0,-68.22797328403459,DSAC,sq_error_da_a,royal-morning-272
25,64,6.0,-34.83426636214609,DSAC,sq_error_da_a,royal-morning-272
26,69,5.0,-76.9069431733324,DSAC,sq_error_da_a,royal-morning-272
27,71,2.0,-89.43795588772578,DSAC,sq_error_da_a,royal-morning-272
28,73,2.0,-63.25134498939572,DSAC,sq_error_da_a,royal-morning-272
29,74,1.0,-51.46911559281617,DSAC,sq_error_da_a,royal-morning-272
30,76,2.0,-89.58898196186264,DSAC,sq_error_da_a,royal-morning-272
31,77,1.0,-42.75890412235225,DSAC,sq_error_da_a,royal-morning-272
32,78,1.0,-48.152823066459916,DSAC,sq_error_da_a,royal-morning-272
33,84,6.0,-69.92459222255118,DSAC,sq_error_da_a,royal-morning-272
34,85,1.0,-38.88765494820599,DSAC,sq_error_da_a,royal-morning-272
35,87,2.0,-50.183614104772985,DSAC,sq_error_da_a,royal-morning-272
36,88,1.0,-42.292962078451474,DSAC,sq_error_da_a,royal-morning-272
37,89,1.0,-44.03976354367089,DSAC,sq_error_da_a,royal-morning-272
38,92,3.0,-77.0460538030317,DSAC,sq_error_da_a,royal-morning-272
39,96,4.0,-54.51462295303166,DSAC,sq_error_da_a,royal-morning-272
40,97,1.0,-46.90711021217187,DSAC,sq_error_da_a,royal-morning-272
41,98,1.0,-38.063740950486945,DSAC,sq_error_da_a,royal-morning-272
42,100,2.0,-73.88426361638035,DSAC,sq_error_da_a,royal-morning-272
43,101,1.0,-54.79690784083289,DSAC,sq_error_da_a,royal-morning-272
44,102,1.0,-39.57399963437688,DSAC,sq_error_da_a,royal-morning-272
45,105,3.0,-68.6648460899015,DSAC,sq_error_da_a,royal-morning-272
46,107,2.0,-120.15771827462586,DSAC,sq_error_da_a,royal-morning-272
47,108,1.0,-54.66284604493025,DSAC,sq_error_da_a,royal-morning-272
48,109,1.0,-44.203413895499736,DSAC,sq_error_da_a,royal-morning-272
49,114,5.0,-76.32186348280116,DSAC,sq_error_da_a,royal-morning-272
50,117,3.0,-107.7141825604017,DSAC,sq_error_da_a,royal-morning-272
51,119,2.0,-107.09161103222068,DSAC,sq_error_da_a,royal-morning-272
52,120,1.0,-39.07837170653939,DSAC,sq_error_da_a,royal-morning-272
53,123,3.0,-74.97989219234522,DSAC,sq_error_da_a,royal-morning-272
54,124,1.0,-54.116779350755564,DSAC,sq_error_da_a,royal-morning-272
55,125,1.0,-41.07008241015119,DSAC,sq_error_da_a,royal-morning-272
56,127,2.0,-92.74979772086972,DSAC,sq_error_da_a,royal-morning-272
57,132,5.0,-70.32245760526791,DSAC,sq_error_da_a,royal-morning-272
58,135,3.0,-83.84867198847063,DSAC,sq_error_da_a,royal-morning-272
59,137,2.0,-53.45470410777044,DSAC,sq_error_da_a,royal-morning-272
60,138,1.0,-55.360548995595224,DSAC,sq_error_da_a,royal-morning-272
61,141,3.0,-99.23495299558179,DSAC,sq_error_da_a,royal-morning-272
62,142,1.0,-35.26937027146471,DSAC,sq_error_da_a,royal-morning-272
63,143,1.0,-53.907681609169934,DSAC,sq_error_da_a,royal-morning-272
64,144,1.0,-47.70050463930652,DSAC,sq_error_da_a,royal-morning-272
65,145,1.0,-33.00202006361512,DSAC,sq_error_da_a,royal-morning-272
66,146,1.0,-44.14191152733235,DSAC,sq_error_da_a,royal-morning-272
67,148,2.0,-97.21431303116032,DSAC,sq_error_da_a,royal-morning-272
68,149,1.0,-44.064286520156564,DSAC,sq_error_da_a,royal-morning-272
69,151,2.0,-44.78679038227393,DSAC,sq_error_da_a,royal-morning-272
70,153,2.0,-104.85624605501955,DSAC,sq_error_da_a,royal-morning-272
71,159,6.0,-53.875689874400855,DSAC,sq_error_da_a,royal-morning-272
72,162,3.0,-98.69003070722533,DSAC,sq_error_da_a,royal-morning-272
73,166,4.0,-89.52023911017585,DSAC,sq_error_da_a,royal-morning-272
74,167,1.0,-44.12159493266542,DSAC,sq_error_da_a,royal-morning-272
75,168,1.0,-56.56190823497676,DSAC,sq_error_da_a,royal-morning-272
76,171,3.0,-126.80672306772713,DSAC,sq_error_da_a,royal-morning-272
77,173,2.0,-66.82457275455057,DSAC,sq_error_da_a,royal-morning-272
78,175,2.0,-98.90129887670447,DSAC,sq_error_da_a,royal-morning-272
79,177,2.0,-47.07311967578732,DSAC,sq_error_da_a,royal-morning-272
80,181,4.0,-70.91824133582975,DSAC,sq_error_da_a,royal-morning-272
81,182,1.0,-47.37748230466812,DSAC,sq_error_da_a,royal-morning-272
82,184,2.0,-51.82145963717913,DSAC,sq_error_da_a,royal-morning-272
