,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
117,3611,18.700000762939453,-24.908912658691406,TD3,sq_error,step_q,dancing-festival-135
118,3614,17.719999313354492,-25.297605514526367,TD3,sq_error,step_q,dancing-festival-135
119,3617,16.739999771118164,-25.686386108398438,TD3,sq_error,step_q,dancing-festival-135
120,3620,15.760000228881836,-26.074312210083008,TD3,sq_error,step_q,dancing-festival-135
121,3623,14.779999732971191,-26.463645935058594,TD3,sq_error,step_q,dancing-festival-135
122,3626,13.800000190734863,-26.852087020874023,TD3,sq_error,step_q,dancing-festival-135
123,3629,12.819999694824219,-27.240480422973633,TD3,sq_error,step_q,dancing-festival-135
124,3632,11.84000015258789,-27.62969398498535,TD3,sq_error,step_q,dancing-festival-135
125,3635,10.859999656677246,-28.018980026245117,TD3,sq_error,step_q,dancing-festival-135
126,3638,9.880000114440918,-28.408227920532227,TD3,sq_error,step_q,dancing-festival-135
127,3641,8.899999618530273,-28.797452926635742,TD3,sq_error,step_q,dancing-festival-135
128,3644,7.920000076293945,-29.18747901916504,TD3,sq_error,step_q,dancing-festival-135
129,3647,6.940000057220459,-29.577587127685547,TD3,sq_error,step_q,dancing-festival-135
130,3650,5.960000038146973,-29.96790313720703,TD3,sq_error,step_q,dancing-festival-135
131,3653,4.980000019073486,-30.35838508605957,TD3,sq_error,step_q,dancing-festival-135
132,3656,4.0,-30.748916625976562,TD3,sq_error,step_q,dancing-festival-135
133,3659,4.0,-30.96088409423828,TD3,sq_error,step_q,dancing-festival-135
134,3662,4.0,-31.172826766967773,TD3,sq_error,step_q,dancing-festival-135
135,3665,4.0,-31.384708404541016,TD3,sq_error,step_q,dancing-festival-135
136,3668,4.0,-31.596548080444336,TD3,sq_error,step_q,dancing-festival-135
137,3671,4.0,-31.80826187133789,TD3,sq_error,step_q,dancing-festival-135
138,3674,4.0,-32.019893646240234,TD3,sq_error,step_q,dancing-festival-135
139,3677,4.0,-32.23131561279297,TD3,sq_error,step_q,dancing-festival-135
140,3680,4.0,-32.442588806152344,TD3,sq_error,step_q,dancing-festival-135
141,3683,4.0,-32.65347671508789,TD3,sq_error,step_q,dancing-festival-135
142,3686,4.0,-32.86410903930664,TD3,sq_error,step_q,dancing-festival-135
143,3689,4.0,-33.07399368286133,TD3,sq_error,step_q,dancing-festival-135
144,3692,4.0,-33.28330612182617,TD3,sq_error,step_q,dancing-festival-135
145,3695,4.0,-33.49085998535156,TD3,sq_error,step_q,dancing-festival-135
146,3698,4.0,-33.696815490722656,TD3,sq_error,step_q,dancing-festival-135
147,3701,4.0,-33.895992279052734,TD3,sq_error,step_q,dancing-festival-135
148,3704,4.0,-34.08835220336914,TD3,sq_error,step_q,dancing-festival-135
149,3708,4.010000228881836,-34.31307601928711,TD3,sq_error,step_q,dancing-festival-135
150,3809,4.989999771118164,-34.309696197509766,TD3,sq_error,step_q,dancing-festival-135
151,3910,5.96999979019165,-34.15795135498047,TD3,sq_error,step_q,dancing-festival-135
152,4011,6.949999809265137,-34.006248474121094,TD3,sq_error,step_q,dancing-festival-135
153,4112,7.929999828338623,-33.855064392089844,TD3,sq_error,step_q,dancing-festival-135
154,4213,8.90999984741211,-33.70381164550781,TD3,sq_error,step_q,dancing-festival-135
155,4314,9.890000343322754,-33.55512619018555,TD3,sq_error,step_q,dancing-festival-135
156,4415,10.869999885559082,-33.40475082397461,TD3,sq_error,step_q,dancing-festival-135
157,4516,11.850000381469727,-33.2503776550293,TD3,sq_error,step_q,dancing-festival-135
158,4617,12.829999923706055,-33.098121643066406,TD3,sq_error,step_q,dancing-festival-135
159,4718,13.8100004196167,-32.959022521972656,TD3,sq_error,step_q,dancing-festival-135
160,4819,14.789999961853027,-32.80988311767578,TD3,sq_error,step_q,dancing-festival-135
161,4920,15.770000457763672,-32.65999984741211,TD3,sq_error,step_q,dancing-festival-135
162,5021,16.75,-32.50704574584961,TD3,sq_error,step_q,dancing-festival-135
163,5122,17.729999542236328,-32.3521614074707,TD3,sq_error,step_q,dancing-festival-135
164,5223,18.709999084472656,-32.19895935058594,TD3,sq_error,step_q,dancing-festival-135
165,5324,19.690000534057617,-32.04512405395508,TD3,sq_error,step_q,dancing-festival-135
166,5425,20.670000076293945,-31.89202117919922,TD3,sq_error,step_q,dancing-festival-135
167,5526,21.649999618530273,-31.739402770996094,TD3,sq_error,step_q,dancing-festival-135
168,5627,22.6299991607666,-31.590314865112305,TD3,sq_error,step_q,dancing-festival-135
169,5728,23.600000381469727,-31.364500045776367,TD3,sq_error,step_q,dancing-festival-135
170,5829,24.56999969482422,-31.194190979003906,TD3,sq_error,step_q,dancing-festival-135
171,5930,24.56999969482422,-31.15920066833496,TD3,sq_error,step_q,dancing-festival-135
172,6031,25.549999237060547,-30.788061141967773,TD3,sq_error,step_q,dancing-festival-135
173,6132,26.530000686645508,-30.416906356811523,TD3,sq_error,step_q,dancing-festival-135
174,6233,27.510000228881836,-30.04576873779297,TD3,sq_error,step_q,dancing-festival-135
175,6334,28.489999771118164,-29.67485237121582,TD3,sq_error,step_q,dancing-festival-135
176,6435,29.469999313354492,-29.363447189331055,TD3,sq_error,step_q,dancing-festival-135
177,6536,30.450000762939453,-29.092130661010742,TD3,sq_error,step_q,dancing-festival-135
178,6637,31.43000030517578,-28.825929641723633,TD3,sq_error,step_q,dancing-festival-135
179,6738,32.40999984741211,-28.571025848388672,TD3,sq_error,step_q,dancing-festival-135
180,6839,33.38999938964844,-28.420310974121094,TD3,sq_error,step_q,dancing-festival-135
181,6940,34.369998931884766,-28.202194213867188,TD3,sq_error,step_q,dancing-festival-135
182,7041,35.349998474121094,-28.024314880371094,TD3,sq_error,step_q,dancing-festival-135
183,7142,36.33000183105469,-27.8322696685791,TD3,sq_error,step_q,dancing-festival-135
184,7243,37.310001373291016,-27.546449661254883,TD3,sq_error,step_q,dancing-festival-135
185,7344,38.290000915527344,-27.262582778930664,TD3,sq_error,step_q,dancing-festival-135
186,7445,39.27000045776367,-26.94271469116211,TD3,sq_error,step_q,dancing-festival-135
187,7546,40.25,-26.63201904296875,TD3,sq_error,step_q,dancing-festival-135
188,7647,41.22999954223633,-26.325904846191406,TD3,sq_error,step_q,dancing-festival-135
189,7748,42.209999084472656,-26.01133918762207,TD3,sq_error,step_q,dancing-festival-135
190,7849,43.189998626708984,-25.68897819519043,TD3,sq_error,step_q,dancing-festival-135
191,7950,44.16999816894531,-25.353803634643555,TD3,sq_error,step_q,dancing-festival-135
192,8051,45.150001525878906,-25.018198013305664,TD3,sq_error,step_q,dancing-festival-135
193,8152,46.130001068115234,-24.680150985717773,TD3,sq_error,step_q,dancing-festival-135
194,8253,47.11000061035156,-24.344240188598633,TD3,sq_error,step_q,dancing-festival-135
195,8354,48.09000015258789,-24.008169174194336,TD3,sq_error,step_q,dancing-festival-135
196,8455,49.06999969482422,-23.66684913635254,TD3,sq_error,step_q,dancing-festival-135
197,8556,50.04999923706055,-23.322263717651367,TD3,sq_error,step_q,dancing-festival-135
198,8657,51.029998779296875,-22.982013702392578,TD3,sq_error,step_q,dancing-festival-135
199,8758,52.0099983215332,-22.639436721801758,TD3,sq_error,step_q,dancing-festival-135
200,8859,52.9900016784668,-22.299209594726562,TD3,sq_error,step_q,dancing-festival-135
201,8960,53.970001220703125,-21.95330238342285,TD3,sq_error,step_q,dancing-festival-135
202,9061,54.95000076293945,-21.606149673461914,TD3,sq_error,step_q,dancing-festival-135
203,9162,55.93000030517578,-21.255958557128906,TD3,sq_error,step_q,dancing-festival-135
204,9263,56.90999984741211,-20.90027618408203,TD3,sq_error,step_q,dancing-festival-135
205,9364,57.88999938964844,-20.54515266418457,TD3,sq_error,step_q,dancing-festival-135
206,9465,58.869998931884766,-20.188791275024414,TD3,sq_error,step_q,dancing-festival-135
207,9566,59.849998474121094,-19.832582473754883,TD3,sq_error,step_q,dancing-festival-135
208,9667,60.83000183105469,-19.475784301757812,TD3,sq_error,step_q,dancing-festival-135
209,9768,61.810001373291016,-19.118568420410156,TD3,sq_error,step_q,dancing-festival-135
210,9869,62.790000915527344,-18.762893676757812,TD3,sq_error,step_q,dancing-festival-135
211,9970,63.77000045776367,-18.407848358154297,TD3,sq_error,step_q,dancing-festival-135
212,10071,64.75,-18.05203628540039,TD3,sq_error,step_q,dancing-festival-135
0,2,2.0,-101.85670006579493,DSAC,sq_error,square_q,vivid-goat-134
1,3,1.0,-34.250841358402795,DSAC,sq_error,square_q,vivid-goat-134
2,4,1.0,-37.88330212790807,DSAC,sq_error,square_q,vivid-goat-134
3,5,1.0,-29.687016556016005,DSAC,sq_error,square_q,vivid-goat-134
4,6,1.0,-55.42423075438445,DSAC,sq_error,square_q,vivid-goat-134
5,12,6.0,-49.92304779290104,DSAC,sq_error,square_q,vivid-goat-134
6,15,3.0,-21.323661192275743,DSAC,sq_error,square_q,vivid-goat-134
7,19,4.0,-82.72131274615425,DSAC,sq_error,square_q,vivid-goat-134
8,25,6.0,-50.65529105523557,DSAC,sq_error,square_q,vivid-goat-134
9,28,3.0,-94.79511836676069,DSAC,sq_error,square_q,vivid-goat-134
10,29,1.0,-39.01138911373985,DSAC,sq_error,square_q,vivid-goat-134
11,35,6.0,-99.88179575931186,DSAC,sq_error,square_q,vivid-goat-134
12,36,1.0,-60.37207949841851,DSAC,sq_error,square_q,vivid-goat-134
13,37,1.0,-16.236029151177316,DSAC,sq_error,square_q,vivid-goat-134
14,38,1.0,-56.84468285326402,DSAC,sq_error,square_q,vivid-goat-134
15,39,1.0,-61.30368753498563,DSAC,sq_error,square_q,vivid-goat-134
16,41,2.0,-100.11773979129788,DSAC,sq_error,square_q,vivid-goat-134
17,42,1.0,-56.531454825705794,DSAC,sq_error,square_q,vivid-goat-134
18,43,1.0,-30.018641999083144,DSAC,sq_error,square_q,vivid-goat-134
19,44,1.0,-41.91790381114034,DSAC,sq_error,square_q,vivid-goat-134
20,45,1.0,-18.20344723946998,DSAC,sq_error,square_q,vivid-goat-134
21,47,2.0,-56.057926466854546,DSAC,sq_error,square_q,vivid-goat-134
22,53,6.0,-41.589606256228784,DSAC,sq_error,square_q,vivid-goat-134
23,59,6.0,-109.67326611539345,DSAC,sq_error,square_q,vivid-goat-134
24,62,3.0,-20.940591691091782,DSAC,sq_error,square_q,vivid-goat-134
25,66,4.0,-19.452701977890698,DSAC,sq_error,square_q,vivid-goat-134
26,70,4.0,-67.13056904583138,DSAC,sq_error,square_q,vivid-goat-134
27,75,5.0,-17.203243103882595,DSAC,sq_error,square_q,vivid-goat-134
28,78,3.0,-38.74500094645464,DSAC,sq_error,square_q,vivid-goat-134
29,84,6.0,-59.08290459598189,DSAC,sq_error,square_q,vivid-goat-134
30,86,2.0,-36.99942848373198,DSAC,sq_error,square_q,vivid-goat-134
31,89,3.0,-42.61104130701441,DSAC,sq_error,square_q,vivid-goat-134
32,90,1.0,-22.60978048243399,DSAC,sq_error,square_q,vivid-goat-134
33,91,1.0,-21.219784237357658,DSAC,sq_error,square_q,vivid-goat-134
34,92,1.0,-30.842221010652874,DSAC,sq_error,square_q,vivid-goat-134
35,94,2.0,-69.9320441053271,DSAC,sq_error,square_q,vivid-goat-134
36,99,5.0,-68.3196974186391,DSAC,sq_error,square_q,vivid-goat-134
37,104,5.0,-17.96684349322762,DSAC,sq_error,square_q,vivid-goat-134
38,105,1.0,-44.92803205210024,DSAC,sq_error,square_q,vivid-goat-134
39,106,1.0,-44.20163943465237,DSAC,sq_error,square_q,vivid-goat-134
40,108,2.0,-92.19714226613108,DSAC,sq_error,square_q,vivid-goat-134
41,112,4.0,-84.75874963968573,DSAC,sq_error,square_q,vivid-goat-134
42,118,6.0,-16.413476981234595,DSAC,sq_error,square_q,vivid-goat-134
43,121,3.0,-26.52370755380987,DSAC,sq_error,square_q,vivid-goat-134
44,123,2.0,-54.16592336891878,DSAC,sq_error,square_q,vivid-goat-134
45,129,6.0,-67.57934441201176,DSAC,sq_error,square_q,vivid-goat-134
46,130,1.0,-40.136008702219065,DSAC,sq_error,square_q,vivid-goat-134
47,132,2.0,-50.384231702157614,DSAC,sq_error,square_q,vivid-goat-134
48,133,1.0,-48.094992687370365,DSAC,sq_error,square_q,vivid-goat-134
49,134,1.0,-24.885918330499095,DSAC,sq_error,square_q,vivid-goat-134
50,136,2.0,-76.48620506686143,DSAC,sq_error,square_q,vivid-goat-134
51,146,10.0,-74.80747774490322,DSAC,sq_error,square_q,vivid-goat-134
52,148,2.0,-99.27073151707958,DSAC,sq_error,square_q,vivid-goat-134
53,153,5.0,-42.35208572813168,DSAC,sq_error,square_q,vivid-goat-134
54,154,1.0,-23.87547591989047,DSAC,sq_error,square_q,vivid-goat-134
55,161,7.0,-119.14037900135108,DSAC,sq_error,square_q,vivid-goat-134
56,164,3.0,-97.39474291774249,DSAC,sq_error,square_q,vivid-goat-134
57,165,1.0,-43.363192412511495,DSAC,sq_error,square_q,vivid-goat-134
58,166,1.0,-20.27784246278189,DSAC,sq_error,square_q,vivid-goat-134
59,167,1.0,-41.04751739175042,DSAC,sq_error,square_q,vivid-goat-134
60,168,1.0,-39.581965624834844,DSAC,sq_error,square_q,vivid-goat-134
61,171,3.0,-56.56166277253664,DSAC,sq_error,square_q,vivid-goat-134
62,175,4.0,-35.67810902698286,DSAC,sq_error,square_q,vivid-goat-134
63,177,2.0,-47.91962406461541,DSAC,sq_error,square_q,vivid-goat-134
64,180,3.0,-94.09049280967085,DSAC,sq_error,square_q,vivid-goat-134
65,182,2.0,-35.86200819471522,DSAC,sq_error,square_q,vivid-goat-134
66,191,9.0,-49.55814938973985,DSAC,sq_error,square_q,vivid-goat-134
67,192,1.0,-41.46957698124823,DSAC,sq_error,square_q,vivid-goat-134
68,196,4.0,-41.24469369931787,DSAC,sq_error,square_q,vivid-goat-134
69,197,1.0,-17.04971978304235,DSAC,sq_error,square_q,vivid-goat-134
70,199,2.0,-125.29764282452928,DSAC,sq_error,square_q,vivid-goat-134
71,202,3.0,-69.66942655847228,DSAC,sq_error,square_q,vivid-goat-134
72,203,1.0,-61.27012960605573,DSAC,sq_error,square_q,vivid-goat-134
73,206,3.0,-38.16071754210947,DSAC,sq_error,square_q,vivid-goat-134
74,207,1.0,-58.65658055379777,DSAC,sq_error,square_q,vivid-goat-134
75,208,1.0,-43.39084294298537,DSAC,sq_error,square_q,vivid-goat-134
76,211,3.0,-85.09567514061389,DSAC,sq_error,square_q,vivid-goat-134
77,212,1.0,-27.742179302216474,DSAC,sq_error,square_q,vivid-goat-134
78,213,1.0,-60.5289264344686,DSAC,sq_error,square_q,vivid-goat-134
79,214,1.0,-53.52095741705452,DSAC,sq_error,square_q,vivid-goat-134
80,223,9.0,-46.57939806012883,DSAC,sq_error,square_q,vivid-goat-134
81,225,2.0,-47.017038608203336,DSAC,sq_error,square_q,vivid-goat-134
82,231,6.0,-44.69409738764037,DSAC,sq_error,square_q,vivid-goat-134
83,236,5.0,-78.4939412951848,DSAC,sq_error,square_q,vivid-goat-134
84,238,2.0,-18.113768329606014,DSAC,sq_error,square_q,vivid-goat-134
85,241,3.0,-63.485895884087,DSAC,sq_error,square_q,vivid-goat-134
86,243,2.0,-88.92562481364472,DSAC,sq_error,square_q,vivid-goat-134
87,244,1.0,-29.726347827753084,DSAC,sq_error,square_q,vivid-goat-134
88,247,3.0,-26.246568579643718,DSAC,sq_error,square_q,vivid-goat-134
89,249,2.0,-53.516861859086966,DSAC,sq_error,square_q,vivid-goat-134
90,251,2.0,-24.610028378837463,DSAC,sq_error,square_q,vivid-goat-134
91,252,1.0,-21.854373061835034,DSAC,sq_error,square_q,vivid-goat-134
92,253,1.0,-51.35863151003086,DSAC,sq_error,square_q,vivid-goat-134
93,255,2.0,-60.473611415279784,DSAC,sq_error,square_q,vivid-goat-134
94,257,2.0,-46.82195861842509,DSAC,sq_error,square_q,vivid-goat-134
95,258,1.0,-54.40737221673492,DSAC,sq_error,square_q,vivid-goat-134
96,259,1.0,-44.11955529665637,DSAC,sq_error,square_q,vivid-goat-134
97,261,2.0,-49.696513853464744,DSAC,sq_error,square_q,vivid-goat-134
98,264,3.0,-52.11629092389304,DSAC,sq_error,square_q,vivid-goat-134
99,271,7.0,-40.916560936414946,DSAC,sq_error,square_q,vivid-goat-134
100,273,2.0,-30.822016582913758,DSAC,sq_error,square_q,vivid-goat-134
101,281,8.0,-26.9738632525615,DSAC,sq_error,square_q,vivid-goat-134
102,288,7.0,-43.350520434122274,DSAC,sq_error,square_q,vivid-goat-134
103,296,8.0,-27.65776787635172,DSAC,sq_error,square_q,vivid-goat-134
104,315,19.0,-19.05769684454769,DSAC,sq_error,square_q,vivid-goat-134
105,416,101.0,-4.142131289006002,DSAC,sq_error,square_q,vivid-goat-134
106,459,43.0,-24.47562901222896,DSAC,sq_error,square_q,vivid-goat-134
107,485,26.0,-27.377898705220478,DSAC,sq_error,square_q,vivid-goat-134
108,586,101.0,-5.0812152616134325,DSAC,sq_error,square_q,vivid-goat-134
109,637,51.0,-33.552028828913954,DSAC,sq_error,square_q,vivid-goat-134
110,738,101.0,-3.560077613971129,DSAC,sq_error,square_q,vivid-goat-134
111,813,75.0,-23.35431293070846,DSAC,sq_error,square_q,vivid-goat-134
112,914,101.0,-3.1273554149041076,DSAC,sq_error,square_q,vivid-goat-134
113,932,18.0,-16.535448904560514,DSAC,sq_error,square_q,vivid-goat-134
114,1033,101.0,-4.294242665900432,DSAC,sq_error,square_q,vivid-goat-134
115,1134,101.0,-3.7601351336653877,DSAC,sq_error,square_q,vivid-goat-134
116,1235,101.0,-3.788958424361139,DSAC,sq_error,square_q,vivid-goat-134
117,1336,101.0,-4.076326831071473,DSAC,sq_error,square_q,vivid-goat-134
118,1437,101.0,-4.851540701979372,DSAC,sq_error,square_q,vivid-goat-134
119,1467,30.0,-38.447919094097664,DSAC,sq_error,square_q,vivid-goat-134
120,1568,101.0,-3.4797316727867407,DSAC,sq_error,square_q,vivid-goat-134
121,1669,101.0,-4.47256870673639,DSAC,sq_error,square_q,vivid-goat-134
122,1770,101.0,-3.023724846578604,DSAC,sq_error,square_q,vivid-goat-134
123,1871,101.0,-3.911241416172123,DSAC,sq_error,square_q,vivid-goat-134
124,1972,101.0,-2.919602540885162,DSAC,sq_error,square_q,vivid-goat-134
125,2073,101.0,-3.414922079007523,DSAC,sq_error,square_q,vivid-goat-134
126,2174,101.0,-3.2806847696734236,DSAC,sq_error,square_q,vivid-goat-134
127,2257,83.0,-40.452208913180066,DSAC,sq_error,square_q,vivid-goat-134
128,2358,101.0,-4.308065728132556,DSAC,sq_error,square_q,vivid-goat-134
129,2459,101.0,-3.0703557995911193,DSAC,sq_error,square_q,vivid-goat-134
130,2560,101.0,-3.2370925095029293,DSAC,sq_error,square_q,vivid-goat-134
131,2661,101.0,-2.2638262016028996,DSAC,sq_error,square_q,vivid-goat-134
132,2762,101.0,-4.138539620179387,DSAC,sq_error,square_q,vivid-goat-134
133,2863,101.0,-3.14987778377106,DSAC,sq_error,square_q,vivid-goat-134
134,2964,101.0,-2.7757736325230575,DSAC,sq_error,square_q,vivid-goat-134
135,3065,101.0,-2.468043792852271,DSAC,sq_error,square_q,vivid-goat-134
136,3166,101.0,-2.8942187627220757,DSAC,sq_error,square_q,vivid-goat-134
137,3267,101.0,-2.661250728077881,DSAC,sq_error,square_q,vivid-goat-134
138,3330,63.0,-40.48239140255466,DSAC,sq_error,square_q,vivid-goat-134
139,3431,101.0,-2.031187137137124,DSAC,sq_error,square_q,vivid-goat-134
140,3532,101.0,-2.4256865612884155,DSAC,sq_error,square_q,vivid-goat-134
141,3633,101.0,-2.243679035575799,DSAC,sq_error,square_q,vivid-goat-134
142,3734,101.0,-2.6520779113235315,DSAC,sq_error,square_q,vivid-goat-134
143,3835,101.0,-2.0561618467195113,DSAC,sq_error,square_q,vivid-goat-134
144,3936,101.0,-2.63019830905609,DSAC,sq_error,square_q,vivid-goat-134
145,4037,101.0,-2.075902763429766,DSAC,sq_error,square_q,vivid-goat-134
146,4138,101.0,-2.527512290145499,DSAC,sq_error,square_q,vivid-goat-134
