,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
136,3439,101.0,-2.8007188368374627,DSAC,sq_error,decent-shape-610,ref + state
137,3540,101.0,-2.526891723723987,DSAC,sq_error,decent-shape-610,ref + state
138,3641,101.0,-2.367160947916586,DSAC,sq_error,decent-shape-610,ref + state
139,3742,101.0,-3.1554816575791453,DSAC,sq_error,decent-shape-610,ref + state
140,3843,101.0,-2.2788708015684427,DSAC,sq_error,decent-shape-610,ref + state
141,3944,101.0,-3.1993695102798796,DSAC,sq_error,decent-shape-610,ref + state
142,4045,101.0,-1.7410890501985599,DSAC,sq_error,decent-shape-610,ref + state
143,4146,101.0,-1.8520487181184677,DSAC,sq_error,decent-shape-610,ref + state
144,4247,101.0,-1.8129932085918259,DSAC,sq_error,decent-shape-610,ref + state
145,4348,101.0,-1.977461930999678,DSAC,sq_error,decent-shape-610,ref + state
146,4449,101.0,-2.5720926276056706,DSAC,sq_error,decent-shape-610,ref + state
147,4550,101.0,-2.6718039936474924,DSAC,sq_error,decent-shape-610,ref + state
148,4651,101.0,-1.948652899133921,DSAC,sq_error,decent-shape-610,ref + state
149,4752,101.0,-2.280143079171815,DSAC,sq_error,decent-shape-610,ref + state
150,4853,101.0,-2.3805562696813416,DSAC,sq_error,decent-shape-610,ref + state
151,4954,101.0,-1.5732392634190773,DSAC,sq_error,decent-shape-610,ref + state
152,5055,101.0,-2.8738837422728887,DSAC,sq_error,decent-shape-610,ref + state
153,5156,101.0,-1.5084253111185346,DSAC,sq_error,decent-shape-610,ref + state
154,5257,101.0,-1.798594913965767,DSAC,sq_error,decent-shape-610,ref + state
155,5358,101.0,-1.1495528695842228,DSAC,sq_error,decent-shape-610,ref + state
156,5459,101.0,-1.9003148881297542,DSAC,sq_error,decent-shape-610,ref + state
157,5560,101.0,-1.5066563663051447,DSAC,sq_error,decent-shape-610,ref + state
158,5661,101.0,-1.582275002632019,DSAC,sq_error,decent-shape-610,ref + state
159,5762,101.0,-1.5250442992558726,DSAC,sq_error,decent-shape-610,ref + state
160,5863,101.0,-1.8273699090778717,DSAC,sq_error,decent-shape-610,ref + state
161,5964,101.0,-2.1578376920102746,DSAC,sq_error,decent-shape-610,ref + state
162,6065,101.0,-1.229673707196194,DSAC,sq_error,decent-shape-610,ref + state
163,6166,101.0,-1.853111636501246,DSAC,sq_error,decent-shape-610,ref + state
164,6267,101.0,-1.248541771649557,DSAC,sq_error,decent-shape-610,ref + state
165,6368,101.0,-2.1209869408569815,DSAC,sq_error,decent-shape-610,ref + state
166,6469,101.0,-1.1255044138004795,DSAC,sq_error,decent-shape-610,ref + state
167,6570,101.0,-1.353994840994215,DSAC,sq_error,decent-shape-610,ref + state
168,6671,101.0,-1.2887989171285763,DSAC,sq_error,decent-shape-610,ref + state
169,6772,101.0,-1.2417911508443094,DSAC,sq_error,decent-shape-610,ref + state
170,6873,101.0,-1.3170357342263013,DSAC,sq_error,decent-shape-610,ref + state
171,6974,101.0,-1.1706777823740304,DSAC,sq_error,decent-shape-610,ref + state
172,7075,101.0,-1.7623763521731035,DSAC,sq_error,decent-shape-610,ref + state
173,7176,101.0,-1.4754044227828238,DSAC,sq_error,decent-shape-610,ref + state
174,7277,101.0,-1.4391280202788481,DSAC,sq_error,decent-shape-610,ref + state
175,7378,101.0,-1.4881890871864667,DSAC,sq_error,decent-shape-610,ref + state
176,7479,101.0,-1.3960828628415507,DSAC,sq_error,decent-shape-610,ref + state
177,7580,101.0,-0.9709175761703176,DSAC,sq_error,decent-shape-610,ref + state
178,7681,101.0,-0.8285724531159708,DSAC,sq_error,decent-shape-610,ref + state
179,7782,101.0,-0.9533955097031697,DSAC,sq_error,decent-shape-610,ref + state
180,7883,101.0,-1.1204782784568341,DSAC,sq_error,decent-shape-610,ref + state
181,7984,101.0,-1.0396262232989781,DSAC,sq_error,decent-shape-610,ref + state
182,8085,101.0,-0.8188228070172054,DSAC,sq_error,decent-shape-610,ref + state
183,8186,101.0,-0.7850982299218185,DSAC,sq_error,decent-shape-610,ref + state
184,8287,101.0,-0.6768045715396231,DSAC,sq_error,decent-shape-610,ref + state
185,8388,101.0,-0.9751453333612775,DSAC,sq_error,decent-shape-610,ref + state
186,8489,101.0,-0.8449619852408746,DSAC,sq_error,decent-shape-610,ref + state
187,8590,101.0,-0.8787010441539737,DSAC,sq_error,decent-shape-610,ref + state
188,8691,101.0,-0.917428106990579,DSAC,sq_error,decent-shape-610,ref + state
189,8792,101.0,-0.6795735497239915,DSAC,sq_error,decent-shape-610,ref + state
190,8893,101.0,-0.8099650622701574,DSAC,sq_error,decent-shape-610,ref + state
191,8994,101.0,-1.1119652586999447,DSAC,sq_error,decent-shape-610,ref + state
192,9095,101.0,-0.769837214266157,DSAC,sq_error,decent-shape-610,ref + state
193,9196,101.0,-0.6699995012625491,DSAC,sq_error,decent-shape-610,ref + state
194,9297,101.0,-0.5888121574688381,DSAC,sq_error,decent-shape-610,ref + state
195,9398,101.0,-1.0062046690520607,DSAC,sq_error,decent-shape-610,ref + state
196,9499,101.0,-0.5150336890524823,DSAC,sq_error,decent-shape-610,ref + state
197,9600,101.0,-0.9282323322291017,DSAC,sq_error,decent-shape-610,ref + state
198,9701,101.0,-0.7170603898993821,DSAC,sq_error,decent-shape-610,ref + state
199,9802,101.0,-0.782250222653683,DSAC,sq_error,decent-shape-610,ref + state
200,9903,101.0,-1.0883189481262585,DSAC,sq_error,decent-shape-610,ref + state
201,10004,101.0,-1.168227601615027,DSAC,sq_error,decent-shape-610,ref + state
0,1,1.0,-31.779291411447975,DSAC,sq_error,restful-salad-609,error
1,6,5.0,-28.133279643496984,DSAC,sq_error,restful-salad-609,error
2,7,1.0,-26.99756730941144,DSAC,sq_error,restful-salad-609,error
3,12,5.0,-21.708348713515008,DSAC,sq_error,restful-salad-609,error
4,15,3.0,-40.65959863402127,DSAC,sq_error,restful-salad-609,error
5,17,2.0,-59.21988219219135,DSAC,sq_error,restful-salad-609,error
6,21,4.0,-56.67983497955324,DSAC,sq_error,restful-salad-609,error
7,23,2.0,-63.67899125460974,DSAC,sq_error,restful-salad-609,error
8,29,6.0,-37.48632487094271,DSAC,sq_error,restful-salad-609,error
9,30,1.0,-40.63940078530303,DSAC,sq_error,restful-salad-609,error
10,34,4.0,-39.2207495468654,DSAC,sq_error,restful-salad-609,error
11,44,10.0,-17.566467978159107,DSAC,sq_error,restful-salad-609,error
12,48,4.0,-27.10711474187778,DSAC,sq_error,restful-salad-609,error
13,51,3.0,-32.149411096631354,DSAC,sq_error,restful-salad-609,error
14,53,2.0,-38.556562281236616,DSAC,sq_error,restful-salad-609,error
15,61,8.0,-51.24203593049226,DSAC,sq_error,restful-salad-609,error
16,62,1.0,-28.86345751155117,DSAC,sq_error,restful-salad-609,error
17,66,4.0,-24.898710551857878,DSAC,sq_error,restful-salad-609,error
18,69,3.0,-65.27019453134116,DSAC,sq_error,restful-salad-609,error
19,70,1.0,-32.95361515151109,DSAC,sq_error,restful-salad-609,error
20,72,2.0,-34.52229961485802,DSAC,sq_error,restful-salad-609,error
21,77,5.0,-66.8453249695106,DSAC,sq_error,restful-salad-609,error
22,82,5.0,-53.99752523509848,DSAC,sq_error,restful-salad-609,error
23,85,3.0,-32.104953120187616,DSAC,sq_error,restful-salad-609,error
24,86,1.0,-29.541824011290828,DSAC,sq_error,restful-salad-609,error
25,91,5.0,-34.67059911550918,DSAC,sq_error,restful-salad-609,error
26,92,1.0,-35.69061805617592,DSAC,sq_error,restful-salad-609,error
27,94,2.0,-51.52391513334197,DSAC,sq_error,restful-salad-609,error
28,97,3.0,-33.14176528121538,DSAC,sq_error,restful-salad-609,error
29,98,1.0,-28.270584755366457,DSAC,sq_error,restful-salad-609,error
30,100,2.0,-46.421493058102804,DSAC,sq_error,restful-salad-609,error
31,102,2.0,-40.37072550664804,DSAC,sq_error,restful-salad-609,error
32,104,2.0,-64.80040071784636,DSAC,sq_error,restful-salad-609,error
33,111,7.0,-33.359112197232086,DSAC,sq_error,restful-salad-609,error
34,115,4.0,-38.86975670873521,DSAC,sq_error,restful-salad-609,error
35,116,1.0,-29.83936902602467,DSAC,sq_error,restful-salad-609,error
36,117,1.0,-23.879320171689063,DSAC,sq_error,restful-salad-609,error
37,125,8.0,-35.19058184540059,DSAC,sq_error,restful-salad-609,error
38,127,2.0,-55.71031301576026,DSAC,sq_error,restful-salad-609,error
39,129,2.0,-39.78015936557059,DSAC,sq_error,restful-salad-609,error
40,135,6.0,-70.5588233254685,DSAC,sq_error,restful-salad-609,error
41,139,4.0,-45.949361522372755,DSAC,sq_error,restful-salad-609,error
42,142,3.0,-28.264241075915137,DSAC,sq_error,restful-salad-609,error
43,143,1.0,-25.52477925735867,DSAC,sq_error,restful-salad-609,error
44,144,1.0,-27.911702123792214,DSAC,sq_error,restful-salad-609,error
45,157,13.0,-30.219928356375277,DSAC,sq_error,restful-salad-609,error
46,158,1.0,-40.11248335666386,DSAC,sq_error,restful-salad-609,error
47,163,5.0,-25.750822028175882,DSAC,sq_error,restful-salad-609,error
48,165,2.0,-25.53855733971527,DSAC,sq_error,restful-salad-609,error
49,166,1.0,-28.853024012663152,DSAC,sq_error,restful-salad-609,error
50,170,4.0,-67.64074702309918,DSAC,sq_error,restful-salad-609,error
51,171,1.0,-32.239307999733334,DSAC,sq_error,restful-salad-609,error
52,174,3.0,-34.520403604223425,DSAC,sq_error,restful-salad-609,error
53,177,3.0,-89.26918203595721,DSAC,sq_error,restful-salad-609,error
54,179,2.0,-58.87633135862439,DSAC,sq_error,restful-salad-609,error
55,182,3.0,-43.00031256047151,DSAC,sq_error,restful-salad-609,error
56,186,4.0,-42.88520163130418,DSAC,sq_error,restful-salad-609,error
57,189,3.0,-52.80915910324045,DSAC,sq_error,restful-salad-609,error
58,190,1.0,-25.412361975965624,DSAC,sq_error,restful-salad-609,error
59,193,3.0,-43.80000853450242,DSAC,sq_error,restful-salad-609,error
60,197,4.0,-54.857666816630065,DSAC,sq_error,restful-salad-609,error
61,204,7.0,-60.162216828456714,DSAC,sq_error,restful-salad-609,error
62,206,2.0,-49.762201881402284,DSAC,sq_error,restful-salad-609,error
63,208,2.0,-26.70835947622389,DSAC,sq_error,restful-salad-609,error
64,211,3.0,-34.910293224130704,DSAC,sq_error,restful-salad-609,error
65,215,4.0,-36.26142029589043,DSAC,sq_error,restful-salad-609,error
66,216,1.0,-29.175068161644923,DSAC,sq_error,restful-salad-609,error
67,222,6.0,-67.90877978882384,DSAC,sq_error,restful-salad-609,error
68,223,1.0,-42.04968384774607,DSAC,sq_error,restful-salad-609,error
69,228,5.0,-76.96284667966191,DSAC,sq_error,restful-salad-609,error
70,229,1.0,-41.72751429427603,DSAC,sq_error,restful-salad-609,error
71,233,4.0,-30.243603102429976,DSAC,sq_error,restful-salad-609,error
72,242,9.0,-41.29558770251501,DSAC,sq_error,restful-salad-609,error
73,246,4.0,-31.45841446230284,DSAC,sq_error,restful-salad-609,error
74,253,7.0,-20.032070636088736,DSAC,sq_error,restful-salad-609,error
75,255,2.0,-53.48146044100453,DSAC,sq_error,restful-salad-609,error
76,256,1.0,-37.7814332921953,DSAC,sq_error,restful-salad-609,error
77,259,3.0,-51.57637943099544,DSAC,sq_error,restful-salad-609,error
78,270,11.0,-74.92291704047337,DSAC,sq_error,restful-salad-609,error
79,280,10.0,-45.482742091222555,DSAC,sq_error,restful-salad-609,error
80,284,4.0,-52.510589729446934,DSAC,sq_error,restful-salad-609,error
81,287,3.0,-32.77833712970693,DSAC,sq_error,restful-salad-609,error
82,295,8.0,-37.926162769637905,DSAC,sq_error,restful-salad-609,error
83,323,28.0,-33.500554981537434,DSAC,sq_error,restful-salad-609,error
84,334,11.0,-41.44569726619418,DSAC,sq_error,restful-salad-609,error
85,369,35.0,-55.09195998435956,DSAC,sq_error,restful-salad-609,error
86,378,9.0,-38.83836880148607,DSAC,sq_error,restful-salad-609,error
87,382,4.0,-28.282834358406696,DSAC,sq_error,restful-salad-609,error
88,400,18.0,-37.701655889117205,DSAC,sq_error,restful-salad-609,error
89,501,101.0,-4.077275875447035,DSAC,sq_error,restful-salad-609,error
90,546,45.0,-33.01869598353497,DSAC,sq_error,restful-salad-609,error
91,567,21.0,-26.63480837424989,DSAC,sq_error,restful-salad-609,error
92,617,50.0,-28.51899554893499,DSAC,sq_error,restful-salad-609,error
93,718,101.0,-5.628560076413976,DSAC,sq_error,restful-salad-609,error
94,819,101.0,-3.0434428850894446,DSAC,sq_error,restful-salad-609,error
95,920,101.0,-5.610425899045614,DSAC,sq_error,restful-salad-609,error
96,960,40.0,-24.01287745732874,DSAC,sq_error,restful-salad-609,error
97,1061,101.0,-4.944904388555366,DSAC,sq_error,restful-salad-609,error
98,1162,101.0,-5.210024879886796,DSAC,sq_error,restful-salad-609,error
99,1263,101.0,-4.641864851492378,DSAC,sq_error,restful-salad-609,error
100,1364,101.0,-3.6402021278679353,DSAC,sq_error,restful-salad-609,error
101,1465,101.0,-4.744513057445841,DSAC,sq_error,restful-salad-609,error
102,1566,101.0,-3.0789724827742284,DSAC,sq_error,restful-salad-609,error
103,1667,101.0,-3.69840904281892,DSAC,sq_error,restful-salad-609,error
104,1768,101.0,-3.7563815999225447,DSAC,sq_error,restful-salad-609,error
105,1869,101.0,-2.862955155792208,DSAC,sq_error,restful-salad-609,error
106,1970,101.0,-3.444056696129862,DSAC,sq_error,restful-salad-609,error
107,2071,101.0,-3.1773689095549065,DSAC,sq_error,restful-salad-609,error
108,2172,101.0,-4.104519399494781,DSAC,sq_error,restful-salad-609,error
109,2273,101.0,-3.320927008475404,DSAC,sq_error,restful-salad-609,error
110,2374,101.0,-3.4568103063603743,DSAC,sq_error,restful-salad-609,error
111,2475,101.0,-2.8321606714256777,DSAC,sq_error,restful-salad-609,error
112,2576,101.0,-4.536439788694928,DSAC,sq_error,restful-salad-609,error
113,2677,101.0,-2.5332222807442673,DSAC,sq_error,restful-salad-609,error
114,2778,101.0,-5.1285680161241,DSAC,sq_error,restful-salad-609,error
115,2879,101.0,-2.1226537887524377,DSAC,sq_error,restful-salad-609,error
116,2980,101.0,-3.5498121276375656,DSAC,sq_error,restful-salad-609,error
117,3081,101.0,-2.2668767483357706,DSAC,sq_error,restful-salad-609,error
118,3182,101.0,-3.7498641887284374,DSAC,sq_error,restful-salad-609,error
119,3283,101.0,-5.1304579588913315,DSAC,sq_error,restful-salad-609,error
120,3384,101.0,-2.1327182949743055,DSAC,sq_error,restful-salad-609,error
121,3485,101.0,-4.457688715400329,DSAC,sq_error,restful-salad-609,error
122,3586,101.0,-3.7861300799403255,DSAC,sq_error,restful-salad-609,error
123,3687,101.0,-2.9634607878734474,DSAC,sq_error,restful-salad-609,error
124,3788,101.0,-2.460930809574379,DSAC,sq_error,restful-salad-609,error
125,3889,101.0,-2.465290910108596,DSAC,sq_error,restful-salad-609,error
126,3990,101.0,-2.224056333165562,DSAC,sq_error,restful-salad-609,error
127,4091,101.0,-1.5638811241590025,DSAC,sq_error,restful-salad-609,error
128,4192,101.0,-3.958390731560163,DSAC,sq_error,restful-salad-609,error
129,4293,101.0,-3.429129254099491,DSAC,sq_error,restful-salad-609,error
130,4394,101.0,-2.6982288876860805,DSAC,sq_error,restful-salad-609,error
131,4495,101.0,-3.0601065656071045,DSAC,sq_error,restful-salad-609,error
132,4596,101.0,-1.6760064795993137,DSAC,sq_error,restful-salad-609,error
133,4697,101.0,-3.3904868086368136,DSAC,sq_error,restful-salad-609,error
134,4798,101.0,-3.8044578407777605,DSAC,sq_error,restful-salad-609,error
135,4899,101.0,-3.025049255059101,DSAC,sq_error,restful-salad-609,error
136,5000,101.0,-4.010193467725473,DSAC,sq_error,restful-salad-609,error
137,5101,101.0,-3.617101399635552,DSAC,sq_error,restful-salad-609,error
138,5202,101.0,-2.257345898118261,DSAC,sq_error,restful-salad-609,error
139,5303,101.0,-2.4987903812532535,DSAC,sq_error,restful-salad-609,error
140,5404,101.0,-2.1074014605314093,DSAC,sq_error,restful-salad-609,error
141,5505,101.0,-2.353704936967542,DSAC,sq_error,restful-salad-609,error
142,5606,101.0,-2.213867846380334,DSAC,sq_error,restful-salad-609,error
143,5707,101.0,-2.473373866880263,DSAC,sq_error,restful-salad-609,error
144,5808,101.0,-2.020208148052672,DSAC,sq_error,restful-salad-609,error
145,5909,101.0,-2.789548960604527,DSAC,sq_error,restful-salad-609,error
146,6010,101.0,-2.487761049983164,DSAC,sq_error,restful-salad-609,error
147,6111,101.0,-2.6202581960423967,DSAC,sq_error,restful-salad-609,error
148,6212,101.0,-2.534565692433666,DSAC,sq_error,restful-salad-609,error
149,6313,101.0,-3.4393419901460285,DSAC,sq_error,restful-salad-609,error
150,6414,101.0,-1.2655958705995114,DSAC,sq_error,restful-salad-609,error
151,6515,101.0,-1.545839193868102,DSAC,sq_error,restful-salad-609,error
152,6616,101.0,-1.8329977979663719,DSAC,sq_error,restful-salad-609,error
153,6717,101.0,-2.077563015972776,DSAC,sq_error,restful-salad-609,error
154,6818,101.0,-1.985401885400694,DSAC,sq_error,restful-salad-609,error
155,6919,101.0,-2.229895325055954,DSAC,sq_error,restful-salad-609,error
156,7020,101.0,-3.0858744831576894,DSAC,sq_error,restful-salad-609,error
157,7121,101.0,-2.7723113882328936,DSAC,sq_error,restful-salad-609,error
158,7222,101.0,-2.0354024280888847,DSAC,sq_error,restful-salad-609,error
159,7323,101.0,-1.5595503021548092,DSAC,sq_error,restful-salad-609,error
160,7424,101.0,-1.0630494355748865,DSAC,sq_error,restful-salad-609,error
161,7525,101.0,-1.7070466846717636,DSAC,sq_error,restful-salad-609,error
162,7626,101.0,-1.1279921693776378,DSAC,sq_error,restful-salad-609,error
163,7727,101.0,-3.0277632971988444,DSAC,sq_error,restful-salad-609,error
164,7828,101.0,-1.9630543453433744,DSAC,sq_error,restful-salad-609,error
165,7929,101.0,-2.2502826352050467,DSAC,sq_error,restful-salad-609,error
166,8030,101.0,-1.8240660296455435,DSAC,sq_error,restful-salad-609,error
167,8131,101.0,-2.0315929097967667,DSAC,sq_error,restful-salad-609,error
168,8232,101.0,-1.0680117622970042,DSAC,sq_error,restful-salad-609,error
169,8333,101.0,-2.343352087901356,DSAC,sq_error,restful-salad-609,error
170,8434,101.0,-1.8020942410350482,DSAC,sq_error,restful-salad-609,error
171,8535,101.0,-1.2181954547538285,DSAC,sq_error,restful-salad-609,error
172,8636,101.0,-2.784200283726048,DSAC,sq_error,restful-salad-609,error
173,8737,101.0,-2.918707011088492,DSAC,sq_error,restful-salad-609,error
174,8838,101.0,-1.6659705646178709,DSAC,sq_error,restful-salad-609,error
175,8939,101.0,-3.450007142409188,DSAC,sq_error,restful-salad-609,error
176,9040,101.0,-3.1048279183937746,DSAC,sq_error,restful-salad-609,error
177,9141,101.0,-2.416264234744454,DSAC,sq_error,restful-salad-609,error
178,9242,101.0,-1.1912651779211008,DSAC,sq_error,restful-salad-609,error
179,9343,101.0,-1.8860434084589166,DSAC,sq_error,restful-salad-609,error
180,9444,101.0,-1.316317431457844,DSAC,sq_error,restful-salad-609,error
181,9545,101.0,-1.2265901587449164,DSAC,sq_error,restful-salad-609,error
182,9646,101.0,-1.2735581861990286,DSAC,sq_error,restful-salad-609,error
183,9747,101.0,-2.468480151531007,DSAC,sq_error,restful-salad-609,error
184,9848,101.0,-1.3675644052719345,DSAC,sq_error,restful-salad-609,error
185,9949,101.0,-2.914999299824597,DSAC,sq_error,restful-salad-609,error
186,10050,101.0,-3.2897740179072352,DSAC,sq_error,restful-salad-609,error
0,1,1.0,-29.93348524390292,DSAC,sq_error,rare-dream-599,state + error
1,7,6.0,-66.54785992294629,DSAC,sq_error,rare-dream-599,state + error
2,10,3.0,-106.44114853899055,DSAC,sq_error,rare-dream-599,state + error
3,13,3.0,-62.27720626588865,DSAC,sq_error,rare-dream-599,state + error
